id,race,ranking
782,1442,8
98,1442,9
318,1442,10
646,1443,1
626,1443,2
370,1443,3
624,1443,4
631,1443,5
760,1443,6
107,1443,7
782,1443,8
98,1443,9
318,1443,10
370,1444,1
646,1444,2
107,1444,3
631,1444,4
624,1444,5
782,1444,6
760,1444,7
318,1444,8
626,1444,9
98,1444,10
626,1445,1
646,1445,2
370,1445,3
760,1445,4
98,1445,5
107,1445,6
631,1445,7
624,1445,8
782,1445,9
318,1445,10
626,1446,1
646,1446,2
370,1446,3
631,1446,4
624,1446,5
760,1446,6
107,1446,7
98,1446,8
318,1446,9
782,1446,10
782,1447,1
626,1447,2
107,1447,3
624,1447,4
646,1447,5
370,1447,6
996,1447,7
631,1447,8
760,1447,9
98,1447,10
370,1448,1
646,1448,2
107,1448,3
624,1448,4
782,1448,5
626,1448,6
996,1448,7
631,1448,8
760,1448,9
98,1448,10
782,1449,1
626,1449,2
646,1449,3
98,1449,4
760,1449,5
631,1449,6
370,1449,7
107,1449,8
624,1449,9
996,1449,10
107,1450,1
626,1450,2
782,1450,3
370,1450,4
996,1450,5
646,1450,6
631,1450,7
624,1450,8
98,1450,9
760,1450,10
107,1451,1
646,1451,2
631,1451,3
996,1451,4
626,1451,5
370,1451,6
624,1451,7
98,1451,8
782,1451,9
760,1451,10
107,1452,1
624,1452,2
626,1452,3
996,1452,4
646,1452,5
631,1452,6
370,1452,7
782,1452,8
98,1452,9
760,1452,10
869,1453,1
830,1453,2
567,1453,3
661,1453,4
761,1453,5
870,1453,6
663,1453,7
789,1453,8
759,1453,9
871,1453,10
869,1454,1
759,1454,2
567,1454,3
661,1454,4
830,1454,5
761,1454,6
870,1454,7
663,1454,8
789,1454,9
871,1454,10
567,1455,1
869,1455,2
789,1455,3
759,1455,4
661,1455,5
870,1455,6
761,1455,7
830,1455,8
871,1455,9
663,1455,10
737,1456,1
94,1456,2
659,1456,3
135,1456,4
872,1456,5
792,1456,6
873,1456,7
874,1456,8
875,1456,9
659,1457,1
737,1457,2
94,1457,3
874,1457,4
792,1457,5
135,1457,6
875,1457,7
873,1457,8
872,1457,9
659,1458,1
94,1458,2
737,1458,3
135,1458,4
873,1458,5
792,1458,6
872,1458,7
875,1458,8
874,1458,9
876,1459,1
877,1459,2
878,1459,3
879,1459,4
880,1459,5
881,1459,6
882,1459,7
883,1459,8
884,1459,9
880,1460,1
878,1460,2
876,1460,3
877,1460,4
881,1460,5
883,1460,6
885,1460,7
879,1460,8
884,1460,9
882,1460,10
878,1461,1
880,1461,2
876,1461,3
885,1461,4
877,1461,5
879,1461,6
881,1461,7
883,1461,8
884,1461,9
882,1461,10
879,1462,1
876,1462,2
877,1462,3
878,1462,4
885,1462,5
880,1462,6
883,1462,7
882,1462,8
884,1462,9
881,1462,10
876,1463,1
877,1463,2
881,1463,3
880,1463,4
878,1463,5
879,1463,6
883,1463,7
885,1463,8
882,1463,9
884,1463,10
877,1464,1
878,1464,2
883,1464,3
876,1464,4
880,1464,5
879,1464,6
885,1464,7
881,1464,8
882,1464,9
884,1464,10
878,1465,1
877,1465,2
879,1465,3
876,1465,4
880,1465,5
881,1465,6
885,1465,7
883,1465,8
882,1465,9
884,1465,10
877,1466,1
881,1466,2
878,1466,3
876,1466,4
880,1466,5
879,1466,6
885,1466,7
882,1466,8
883,1466,9
884,1466,10
879,1467,1
876,1467,2
877,1467,3
881,1467,4
878,1467,5
885,1467,6
880,1467,7
883,1467,8
882,1467,9
884,1467,10
878,1468,1
876,1468,2
881,1468,3
877,1468,4
880,1468,5
879,1468,6
882,1468,7
885,1468,8
883,1468,9
884,1468,10
886,1469,1
887,1469,2
22,1469,3
888,1469,4
889,1469,5
28,1469,6
890,1469,7
891,1469,8
24,1469,9
892,1469,10
886,1470,1
887,1470,2
888,1470,3
22,1470,4
889,1470,5
28,1470,6
891,1470,7
890,1470,8
24,1470,9
892,1470,10
886,1471,1
28,1471,2
22,1471,3
889,1471,4
890,1471,5
887,1471,6
891,1471,7
888,1471,8
892,1471,9
24,1471,10
886,1472,1
22,1472,2
891,1472,3
887,1472,4
28,1472,5
888,1472,6
889,1472,7
890,1472,8
24,1472,9
892,1472,10
886,1473,1
22,1473,2
890,1473,3
889,1473,4
887,1473,5
891,1473,6
888,1473,7
24,1473,8
28,1473,9
892,1473,10
886,1474,1
888,1474,2
22,1474,3
889,1474,4
887,1474,5
891,1474,6
28,1474,7
890,1474,8
24,1474,9
892,1474,10
886,1475,1
22,1475,2
888,1475,3
887,1475,4
889,1475,5
890,1475,6
28,1475,7
891,1475,8
892,1475,9
24,1475,10
886,1476,1
28,1476,2
890,1476,3
887,1476,4
889,1476,5
22,1476,6
888,1476,7
891,1476,8
24,1476,9
892,1476,10
893,1477,1
150,1477,2
894,1477,3
895,1477,4
23,1477,5
896,1477,6
897,1477,7
898,1477,8
899,1477,9
893,1478,1
150,1478,2
895,1478,3
897,1478,4
23,1478,5
894,1478,6
898,1478,7
899,1478,8
896,1478,9
893,1479,1
150,1479,2
894,1479,3
895,1479,4
896,1479,5
23,1479,6
898,1479,7
899,1479,8
897,1479,9
893,1480,1
894,1480,2
895,1480,3
896,1480,4
150,1480,5
898,1480,6
23,1480,7
897,1480,8
899,1480,9
894,1481,1
893,1481,2
897,1481,3
896,1481,4
150,1481,5
899,1481,6
895,1481,7
898,1481,8
23,1481,9
893,1482,1
894,1482,2
895,1482,3
896,1482,4
898,1482,5
150,1482,6
897,1482,7
23,1482,8
899,1482,9
894,1483,1
895,1483,2
893,1483,3
150,1483,4
898,1483,5
896,1483,6
897,1483,7
899,1483,8
23,1483,9
895,1484,1
893,1484,2
896,1484,3
898,1484,4
894,1484,5
150,1484,6
897,1484,7
23,1484,8
899,1484,9
886,1485,1
887,1485,2
22,1485,3
888,1485,4
889,1485,5
28,1485,6
890,1485,7
891,1485,8
24,1485,9
892,1485,10
886,1486,1
887,1486,2
888,1486,3
22,1486,4
889,1486,5
28,1486,6
891,1486,7
890,1486,8
24,1486,9
892,1486,10
886,1487,1
28,1487,2
22,1487,3
889,1487,4
890,1487,5
887,1487,6
891,1487,7
888,1487,8
892,1487,9
24,1487,10
886,1488,1
22,1488,2
891,1488,3
887,1488,4
28,1488,5
888,1488,6
889,1488,7
890,1488,8
24,1488,9
892,1488,10
886,1489,1
22,1489,2
890,1489,3
889,1489,4
887,1489,5
891,1489,6
888,1489,7
24,1489,8
28,1489,9
892,1489,10
886,1490,1
888,1490,2
22,1490,3
889,1490,4
887,1490,5
891,1490,6
28,1490,7
890,1490,8
24,1490,9
892,1490,10
886,1491,1
22,1491,2
888,1491,3
887,1491,4
889,1491,5
890,1491,6
28,1491,7
891,1491,8
892,1491,9
24,1491,10
886,1492,1
28,1492,2
890,1492,3
887,1492,4
889,1492,5
22,1492,6
888,1492,7
891,1492,8
24,1492,9
892,1492,10
893,1493,1
150,1493,2
894,1493,3
895,1493,4
23,1493,5
896,1493,6
897,1493,7
898,1493,8
899,1493,9
893,1494,1
150,1494,2
895,1494,3
897,1494,4
23,1494,5
894,1494,6
898,1494,7
899,1494,8
896,1494,9
893,1495,1
150,1495,2
894,1495,3
895,1495,4
896,1495,5
23,1495,6
898,1495,7
899,1495,8
897,1495,9
893,1496,1
894,1496,2
895,1496,3
896,1496,4
150,1496,5
898,1496,6
23,1496,7
897,1496,8
899,1496,9
894,1497,1
893,1497,2
897,1497,3
896,1497,4
150,1497,5
899,1497,6
895,1497,7
898,1497,8
23,1497,9
893,1498,1
894,1498,2
895,1498,3
896,1498,4
898,1498,5
150,1498,6
897,1498,7
23,1498,8
899,1498,9
894,1499,1
895,1499,2
893,1499,3
150,1499,4
898,1499,5
896,1499,6
897,1499,7
899,1499,8
23,1499,9
895,1500,1
893,1500,2
896,1500,3
898,1500,4
894,1500,5
150,1500,6
897,1500,7
23,1500,8
899,1500,9
545,1501,1
310,1501,2
586,1501,3
522,1501,4
404,1501,5
491,1501,6
14,1501,7
521,1501,8
351,1501,9
350,1501,10
346,1501,11
543,1501,12
545,1502,1
310,1502,2
350,1502,3
491,1502,4
404,1502,5
543,1502,6
521,1502,7
14,1502,8
522,1502,9
351,1502,10
586,1502,11
346,1502,12
346,1503,1
491,1503,2
521,1503,3
310,1503,4
404,1503,5
351,1503,6
14,1503,7
350,1503,8
522,1503,9
586,1503,10
543,1503,11
545,1503,12
521,1504,1
346,1504,2
545,1504,3
404,1504,4
350,1504,5
351,1504,6
310,1504,7
491,1504,8
14,1504,9
522,1504,10
586,1504,11
543,1504,12
545,1505,1
310,1505,2
521,1505,3
346,1505,4
522,1505,5
491,1505,6
351,1505,7
350,1505,8
404,1505,9
14,1505,10
543,1505,11
586,1505,12
346,1506,1
521,1506,2
545,1506,3
350,1506,4
14,1506,5
310,1506,6
491,1506,7
351,1506,8
522,1506,9
586,1506,10
543,1506,11
404,1506,12
521,1507,1
346,1507,2
522,1507,3
350,1507,4
545,1507,5
310,1507,6
14,1507,7
586,1507,8
404,1507,9
491,1507,10
543,1507,11
351,1507,12
521,1508,1
545,1508,2
522,1508,3
491,1508,4
351,1508,5
14,1508,6
586,1508,7
404,1508,8
543,1508,9
310,1508,10
350,1508,11
346,1508,12
310,1509,1
522,1509,2
543,1509,3
545,1509,4
521,1509,5
14,1509,6
404,1509,7
350,1509,8
351,1509,9
491,1509,10
346,1509,11
586,1509,12
521,1510,1
310,1510,2
351,1510,3
491,1510,4
350,1510,5
346,1510,6
543,1510,7
522,1510,8
14,1510,9
545,1510,10
404,1510,11
586,1510,12
543,1511,1
491,1511,2
521,1511,3
14,1511,4
310,1511,5
522,1511,6
545,1511,7
351,1511,8
346,1511,9
350,1511,10
404,1511,11
586,1511,12
521,1512,1
545,1512,2
346,1512,3
350,1512,4
14,1512,5
404,1512,6
543,1512,7
491,1512,8
310,1512,9
586,1512,10
351,1512,11
522,1512,12
357,1513,1
405,1513,2
689,1513,3
332,1513,4
690,1513,5
638,1513,6
633,1513,7
359,1513,8
306,1513,9
18,1513,10
405,1514,1
332,1514,2
633,1514,3
690,1514,4
359,1514,5
357,1514,6
638,1514,7
689,1514,8
18,1514,9
306,1514,10
405,1515,1
690,1515,2
357,1515,3
332,1515,4
359,1515,5
633,1515,6
638,1515,7
689,1515,8
18,1515,9
306,1515,10
332,1516,1
405,1516,2
357,1516,3
359,1516,4
690,1516,5
638,1516,6
633,1516,7
306,1516,8
689,1516,9
18,1516,10
405,1517,1
359,1517,2
332,1517,3
690,1517,4
638,1517,5
633,1517,6
357,1517,7
306,1517,8
689,1517,9
18,1517,10
405,1518,1
689,1518,2
332,1518,3
638,1518,4
359,1518,5
633,1518,6
18,1518,7
357,1518,8
690,1518,9
306,1518,10
359,1519,1
405,1519,2
633,1519,3
638,1519,4
306,1519,5
357,1519,6
689,1519,7
332,1519,8
18,1519,9
690,1519,10
332,1520,1
359,1520,2
405,1520,3
638,1520,4
690,1520,5
633,1520,6
357,1520,7
689,1520,8
18,1520,9
306,1520,10
359,1521,1
357,1521,2
405,1521,3
332,1521,4
690,1521,5
689,1521,6
638,1521,7
306,1521,8
633,1521,9
18,1521,10
357,1522,1
638,1522,2
332,1522,3
405,1522,4
633,1522,5
689,1522,6
359,1522,7
690,1522,8
18,1522,9
306,1522,10
638,1523,1
405,1523,2
690,1523,3
689,1523,4
633,1523,5
357,1523,6
306,1523,7
332,1523,8
359,1523,9
18,1523,10
357,1524,1
332,1524,2
405,1524,3
633,1524,4
359,1524,5
638,1524,6
689,1524,7
690,1524,8
18,1524,9
306,1524,10
157,1525,1
78,1525,2
623,1525,3
713,1525,4
450,1525,5
900,1525,6
87,1525,7
94,1525,8
168,1525,9
83,1525,10
619,1525,11
130,1525,12
901,1525,13
716,1525,14
78,1526,1
713,1526,2
83,1526,3
900,1526,4
157,1526,5
130,1526,6
450,1526,7
94,1526,8
87,1526,9
168,1526,10
619,1526,11
623,1526,12
716,1526,13
901,1526,14
78,1527,1
713,1527,2
157,1527,3
94,1527,4
623,1527,5
900,1527,6
450,1527,7
83,1527,8
87,1527,9
619,1527,10
168,1527,11
130,1527,12
716,1527,13
901,1527,14
157,1528,1
900,1528,2
713,1528,3
87,1528,4
94,1528,5
130,1528,6
83,1528,7
623,1528,8
450,1528,9
78,1528,10
168,1528,11
619,1528,12
716,1528,13
901,1528,14
126,1529,1
208,1529,2
85,1529,3
105,1529,4
99,1529,5
902,1529,6
428,1529,7
272,1529,8
98,1529,9
433,1529,10
903,1529,11
103,1529,12
904,1529,13
905,1529,14
126,1530,1
98,1530,2
208,1530,3
85,1530,4
272,1530,5
99,1530,6
105,1530,7
428,1530,8
103,1530,9
904,1530,10
903,1530,11
433,1530,12
902,1530,13
126,1531,1
99,1531,2
85,1531,3
208,1531,4
272,1531,5
103,1531,6
902,1531,7
428,1531,8
105,1531,9
903,1531,10
433,1531,11
904,1531,12
905,1531,13
126,1532,1
85,1532,2
208,1532,3
98,1532,4
105,1532,5
99,1532,6
272,1532,7
103,1532,8
433,1532,9
902,1532,10
903,1532,11
904,1532,12
428,1532,13
905,1532,14
220,1533,1
181,1533,2
208,1533,3
381,1533,4
270,1533,5
76,1533,6
830,1533,7
133,1533,8
694,1533,9
762,1533,10
163,1533,11
220,1534,1
270,1534,2
181,1534,3
830,1534,4
208,1534,5
76,1534,6
762,1534,7
133,1534,8
694,1534,9
381,1534,10
163,1534,11
220,1535,1
181,1535,2
762,1535,3
208,1535,4
133,1535,5
76,1535,6
830,1535,7
694,1535,8
381,1535,9
163,1535,10
270,1535,11
181,1536,1
762,1536,2
220,1536,3
133,1536,4
208,1536,5
76,1536,6
270,1536,7
830,1536,8
381,1536,9
694,1536,10
163,1536,11
220,1537,1
270,1537,2
762,1537,3
76,1537,4
181,1537,5
208,1537,6
133,1537,7
830,1537,8
381,1537,9
163,1537,10
694,1537,11
762,1538,1
220,1538,2
270,1538,3
181,1538,4
830,1538,5
76,1538,6
208,1538,7
381,1538,8
694,1538,9
163,1538,10
133,1538,11
134,1539,1
823,1539,2
644,1539,3
426,1539,4
228,1539,5
166,1539,6
764,1539,7
95,1539,8
697,1539,9
383,1539,10
134,1540,1
228,1540,2
823,1540,3
166,1540,4
426,1540,5
95,1540,6
644,1540,7
764,1540,8
697,1540,9
383,1540,10
823,1541,1
644,1541,2
134,1541,3
426,1541,4
166,1541,5
764,1541,6
95,1541,7
697,1541,8
228,1541,9
383,1541,10
823,1542,1
644,1542,2
134,1542,3
426,1542,4
166,1542,5
764,1542,6
697,1542,7
228,1542,8
95,1542,9
383,1542,10
823,1543,1
644,1543,2
134,1543,3
426,1543,4
95,1543,5
228,1543,6
764,1543,7
166,1543,8
697,1543,9
383,1543,10
644,1544,1
166,1544,2
134,1544,3
426,1544,4
764,1544,5
697,1544,6
228,1544,7
95,1544,8
823,1544,9
383,1544,10
664,1545,1
460,1545,2
30,1545,3
519,1545,4
906,1545,5
209,1545,6
720,1545,7
637,1545,8
907,1545,9
908,1545,10
30,1546,1
907,1546,2
460,1546,3
906,1546,4
664,1546,5
519,1546,6
637,1546,7
209,1546,8
908,1546,9
720,1546,10
907,1547,1
30,1547,2
637,1547,3
519,1547,4
906,1547,5
664,1547,6
460,1547,7
209,1547,8
720,1547,9
908,1547,10
637,1548,1
30,1548,2
519,1548,3
906,1548,4
907,1548,5
460,1548,6
908,1548,7
664,1548,8
720,1548,9
209,1548,10
30,1549,1
637,1549,2
906,1549,3
907,1549,4
664,1549,5
460,1549,6
209,1549,7
519,1549,8
908,1549,9
720,1549,10
460,1550,1
906,1550,2
30,1550,3
664,1550,4
637,1550,5
908,1550,6
907,1550,7
209,1550,8
519,1550,9
720,1550,10
907,1551,1
519,1551,2
30,1551,3
637,1551,4
664,1551,5
209,1551,6
460,1551,7
906,1551,8
908,1551,9
720,1551,10
30,1552,1
519,1552,2
637,1552,3
664,1552,4
460,1552,5
906,1552,6
907,1552,7
209,1552,8
908,1552,9
720,1552,10
30,1553,1
637,1553,2
460,1553,3
519,1553,4
906,1553,5
209,1553,6
664,1553,7
907,1553,8
908,1553,9
720,1553,10
906,1554,1
460,1554,2
30,1554,3
209,1554,4
907,1554,5
637,1554,6
519,1554,7
908,1554,8
720,1554,9
664,1554,10
637,1555,1
30,1555,2
209,1555,3
907,1555,4
906,1555,5
460,1555,6
664,1555,7
908,1555,8
519,1555,9
720,1555,10
637,1556,1
209,1556,2
30,1556,3
906,1556,4
907,1556,5
460,1556,6
519,1556,7
664,1556,8
908,1556,9
720,1556,10
519,1557,1
460,1557,2
209,1557,3
30,1557,4
906,1557,5
637,1557,6
907,1557,7
664,1557,8
908,1557,9
720,1557,10
483,1558,1
723,1558,2
603,1558,3
44,1558,4
199,1558,5
642,1558,6
365,1558,7
673,1558,8
909,1558,9
910,1558,10
723,1559,1
642,1559,2
199,1559,3
365,1559,4
673,1559,5
483,1559,6
44,1559,7
603,1559,8
909,1559,9
910,1559,10
483,1560,1
199,1560,2
673,1560,3
723,1560,4
603,1560,5
44,1560,6
642,1560,7
365,1560,8
909,1560,9
910,1560,10
603,1561,1
673,1561,2
723,1561,3
199,1561,4
483,1561,5
909,1561,6
365,1561,7
44,1561,8
642,1561,9
910,1561,10
723,1562,1
199,1562,2
673,1562,3
483,1562,4
642,1562,5
603,1562,6
365,1562,7
44,1562,8
909,1562,9
910,1562,10
483,1563,1
44,1563,2
673,1563,3
723,1563,4
199,1563,5
642,1563,6
365,1563,7
909,1563,8
603,1563,9
910,1563,10
483,1564,1
44,1564,2
199,1564,3
723,1564,4
642,1564,5
910,1564,6
673,1564,7
603,1564,8
909,1564,9
365,1564,10
673,1565,1
483,1565,2
365,1565,3
44,1565,4
996,1565,5
199,1565,6
603,1565,7
909,1565,8
910,1565,9
723,1565,10
483,1566,1
44,1566,2
199,1566,3
365,1566,4
673,1566,5
996,1566,6
603,1566,7
909,1566,8
723,1566,9
910,1566,10
483,1567,1
44,1567,2
996,1567,3
365,1567,4
603,1567,5
673,1567,6
199,1567,7
909,1567,8
723,1567,9
910,1567,10
909,1568,1
603,1568,2
723,1568,3
365,1568,4
199,1568,5
996,1568,6
44,1568,7
673,1568,8
910,1568,9
483,1568,10
44,1569,1
723,1569,2
673,1569,3
199,1569,4
909,1569,5
365,1569,6
996,1569,7
603,1569,8
483,1569,9
910,1569,10
723,1570,1
996,1570,2
199,1570,3
909,1570,4
365,1570,5
483,1570,6
603,1570,7
673,1570,8
44,1570,9
910,1570,10
53,1571,1
912,1571,2
34,1571,3
913,1571,4
812,1571,5
914,1571,6
36,1571,7
915,1571,8
810,1571,9
912,1572,1
53,1572,2
36,1572,3
913,1572,4
34,1572,5
812,1572,6
914,1572,7
915,1572,8
810,1572,9
36,1573,1
53,1573,2
912,1573,3
914,1573,4
913,1573,5
34,1573,6
810,1573,7
812,1573,8
915,1573,9
912,1574,1
34,1574,2
53,1574,3
913,1574,4
914,1574,5
36,1574,6
812,1574,7
915,1574,8
810,1574,9
912,1575,1
53,1575,2
34,1575,3
913,1575,4
812,1575,5
914,1575,6
810,1575,7
36,1575,8
915,1575,9
913,1576,1
912,1576,2
34,1576,3
53,1576,4
36,1576,5
915,1576,6
914,1576,7
810,1576,8
812,1576,9
53,1577,1
912,1577,2
34,1577,3
913,1577,4
812,1577,5
914,1577,6
36,1577,7
915,1577,8
810,1577,9
912,1578,1
53,1578,2
36,1578,3
913,1578,4
34,1578,5
812,1578,6
914,1578,7
915,1578,8
810,1578,9
36,1579,1
53,1579,2
912,1579,3
914,1579,4
913,1579,5
34,1579,6
810,1579,7
812,1579,8
915,1579,9
912,1580,1
34,1580,2
53,1580,3
913,1580,4
914,1580,5
36,1580,6
812,1580,7
915,1580,8
810,1580,9
912,1581,1
53,1581,2
34,1581,3
913,1581,4
812,1581,5
914,1581,6
810,1581,7
36,1581,8
915,1581,9
913,1582,1
912,1582,2
34,1582,3
53,1582,4
36,1582,5
915,1582,6
914,1582,7
810,1582,8
812,1582,9
53,1583,1
912,1583,2
34,1583,3
913,1583,4
812,1583,5
914,1583,6
36,1583,7
915,1583,8
810,1583,9
912,1584,1
53,1584,2
36,1584,3
913,1584,4
34,1584,5
812,1584,6
914,1584,7
915,1584,8
810,1584,9
36,1585,1
53,1585,2
912,1585,3
914,1585,4
913,1585,5
34,1585,6
810,1585,7
812,1585,8
915,1585,9
912,1586,1
34,1586,2
53,1586,3
913,1586,4
914,1586,5
36,1586,6
812,1586,7
915,1586,8
810,1586,9
912,1587,1
53,1587,2
34,1587,3
913,1587,4
812,1587,5
914,1587,6
810,1587,7
36,1587,8
915,1587,9
913,1588,1
912,1588,2
34,1588,3
53,1588,4
36,1588,5
915,1588,6
914,1588,7
810,1588,8
812,1588,9
558,1589,1
916,1589,2
555,1589,3
191,1589,4
328,1589,5
917,1589,6
918,1589,7
919,1589,8
192,1589,9
920,1589,10
921,1589,11
922,1589,12
196,1589,13
329,1590,1
111,1590,2
335,1590,3
330,1590,4
334,1590,5
391,1590,6
144,1590,7
923,1590,8
795,1590,9
309,1590,10
335,1591,1
330,1591,2
795,1591,3
309,1591,4
144,1591,5
391,1591,6
111,1591,7
329,1591,8
334,1591,9
923,1591,10
329,1592,1
334,1592,2
795,1592,3
923,1592,4
144,1592,5
335,1592,6
330,1592,7
111,1592,8
309,1592,9
391,1592,10
329,1593,1
330,1593,2
334,1593,3
335,1593,4
795,1593,5
309,1593,6
144,1593,7
391,1593,8
923,1593,9
111,1593,10
795,1594,1
334,1594,2
329,1594,3
923,1594,4
330,1594,5
144,1594,6
309,1594,7
111,1594,8
391,1594,9
329,1595,1
795,1595,2
144,1595,3
334,1595,4
330,1595,5
923,1595,6
309,1595,7
335,1595,8
111,1595,9
391,1595,10
334,1596,1
795,1596,2
329,1596,3
923,1596,4
335,1596,5
330,1596,6
309,1596,7
111,1596,8
391,1596,9
144,1596,10
329,1597,1
309,1597,2
335,1597,3
330,1597,4
923,1597,5
334,1597,6
111,1597,7
391,1597,8
795,1597,9
144,1597,10
795,1598,1
334,1598,2
330,1598,3
309,1598,4
335,1598,5
391,1598,6
329,1598,7
923,1598,8
144,1598,9
111,1598,10
334,1599,1
329,1599,2
795,1599,3
923,1599,4
330,1599,5
309,1599,6
144,1599,7
111,1599,8
391,1599,9
335,1599,10
795,1600,1
923,1600,2
334,1600,3
329,1600,4
335,1600,5
309,1600,6
391,1600,7
330,1600,8
111,1600,9
144,1600,10
334,1601,1
329,1601,2
330,1601,3
795,1601,4
309,1601,5
923,1601,6
144,1601,7
335,1601,8
111,1601,9
391,1601,10
254,1602,1
374,1602,2
728,1602,3
684,1602,4
343,1602,5
607,1602,6
121,1602,7
492,1602,8
224,1602,9
120,1602,10
90,1602,11
496,1602,12
343,1603,1
684,1603,2
374,1603,3
121,1603,4
492,1603,5
254,1603,6
224,1603,7
728,1603,8
607,1603,9
90,1603,10
120,1603,11
496,1603,12
492,1604,1
728,1604,2
374,1604,3
607,1604,4
343,1604,5
121,1604,6
684,1604,7
224,1604,8
254,1604,9
120,1604,10
496,1604,11
90,1604,12
492,1605,1
254,1605,2
224,1605,3
374,1605,4
728,1605,5
121,1605,6
684,1605,7
120,1605,8
496,1605,9
90,1605,10
924,1605,11
343,1605,12
492,1606,1
728,1606,2
90,1606,3
924,1606,4
343,1606,5
684,1606,6
224,1606,7
121,1606,8
254,1606,9
120,1606,10
496,1606,11
374,1606,12
343,1607,1
492,1607,2
728,1607,3
374,1607,4
120,1607,5
121,1607,6
254,1607,7
224,1607,8
607,1607,9
684,1607,10
996,1607,11
90,1607,12
728,1608,1
607,1608,2
254,1608,3
121,1608,4
374,1608,5
996,1608,6
684,1608,7
492,1608,8
343,1608,9
90,1608,10
224,1608,11
120,1608,12
728,1609,1
374,1609,2
492,1609,3
254,1609,4
121,1609,5
224,1609,6
343,1609,7
996,1609,8
684,1609,9
607,1609,10
120,1609,11
90,1609,12
728,1610,1
492,1610,2
996,1610,3
374,1610,4
684,1610,5
607,1610,6
224,1610,7
343,1610,8
254,1610,9
90,1610,10
120,1610,11
121,1610,12
254,1611,1
607,1611,2
224,1611,3
374,1611,4
121,1611,5
684,1611,6
492,1611,7
343,1611,8
728,1611,9
90,1611,10
120,1611,11
996,1611,12
254,1612,1
374,1612,2
343,1612,3
607,1612,4
492,1612,5
728,1612,6
996,1612,7
121,1612,8
684,1612,9
224,1612,10
90,1612,11
120,1612,12
492,1613,1
374,1613,2
728,1613,3
121,1613,4
254,1613,5
90,1613,6
607,1613,7
343,1613,8
224,1613,9
996,1613,10
684,1613,11
120,1613,12
925,1614,1
926,1614,2
927,1614,3
928,1614,4
929,1614,5
930,1614,6
931,1614,7
932,1614,8
933,1614,9
927,1615,1
925,1615,2
928,1615,3
929,1615,4
926,1615,5
930,1615,6
931,1615,7
933,1615,8
932,1615,9
926,1616,1
925,1616,2
927,1616,3
928,1616,4
932,1616,5
929,1616,6
930,1616,7
933,1616,8
931,1616,9
930,1617,1
928,1617,2
926,1617,3
927,1617,4
925,1617,5
933,1617,6
929,1617,7
932,1617,8
931,1617,9
932,1618,1
928,1618,2
930,1618,3
929,1618,4
925,1618,5
926,1618,6
933,1618,7
927,1618,8
931,1618,9
932,1619,1
925,1619,2
927,1619,3
928,1619,4
929,1619,5
926,1619,6
930,1619,7
933,1619,8
931,1619,9
925,1620,1
928,1620,2
926,1620,3
927,1620,4
929,1620,5
932,1620,6
930,1620,7
931,1620,8
933,1620,9
926,1621,1
925,1621,2
928,1621,3
927,1621,4
930,1621,5
929,1621,6
933,1621,7
931,1621,8
932,1621,9
418,1622,1
13,1622,2
212,1622,3
934,1622,4
935,1622,5
599,1622,6
936,1622,7
937,1622,8
938,1622,9
939,1622,10
194,1622,11
418,1623,1
13,1623,2
212,1623,3
599,1623,4
937,1623,5
934,1623,6
936,1623,7
935,1623,8
938,1623,9
194,1623,10
939,1623,11
212,1624,1
418,1624,2
13,1624,3
937,1624,4
599,1624,5
934,1624,6
936,1624,7
939,1624,8
935,1624,9
938,1624,10
194,1624,11
13,1625,1
936,1625,2
934,1625,3
212,1625,4
937,1625,5
418,1625,6
938,1625,7
194,1625,8
599,1625,9
935,1625,10
939,1625,11
212,1626,1
418,1626,2
935,1626,3
938,1626,4
599,1626,5
13,1626,6
936,1626,7
934,1626,8
939,1626,9
194,1626,10
937,1626,11
418,1627,1
934,1627,2
938,1627,3
212,1627,4
936,1627,5
935,1627,6
939,1627,7
13,1627,8
937,1627,9
599,1627,10
194,1627,11
934,1628,1
418,1628,2
13,1628,3
212,1628,4
938,1628,5
599,1628,6
935,1628,7
937,1628,8
936,1628,9
939,1628,10
194,1628,11
418,1629,1
934,1629,2
936,1629,3
212,1629,4
599,1629,5
935,1629,6
13,1629,7
937,1629,8
939,1629,9
194,1629,10
938,1629,11
212,1630,1
13,1630,2
934,1630,3
418,1630,4
937,1630,5
936,1630,6
938,1630,7
194,1630,8
939,1630,9
935,1630,10
599,1630,11
212,1631,1
418,1631,2
936,1631,3
939,1631,4
13,1631,5
934,1631,6
937,1631,7
194,1631,8
938,1631,9
935,1631,10
599,1631,11
13,1632,1
937,1632,2
934,1632,3
194,1632,4
418,1632,5
212,1632,6
938,1632,7
935,1632,8
936,1632,9
939,1632,10
599,1632,11
418,1633,1
934,1633,2
212,1633,3
13,1633,4
936,1633,5
599,1633,6
194,1633,7
939,1633,8
938,1633,9
935,1633,10
937,1633,11
940,1634,1
471,1634,2
941,1634,3
472,1634,4
148,1634,5
442,1634,6
942,1634,7
943,1634,8
944,1634,9
476,1634,10
940,1635,1
472,1635,2
471,1635,3
942,1635,4
941,1635,5
442,1635,6
148,1635,7
943,1635,8
476,1635,9
944,1635,10
940,1636,1
472,1636,2
941,1636,3
942,1636,4
944,1636,5
471,1636,6
148,1636,7
442,1636,8
943,1636,9
476,1636,10
940,1637,1
472,1637,2
942,1637,3
