1419,1088 1089 11 214 1092 216 1091 1090 1093 197 217
1420,1089 11 1091 1092 1088 214 1090 216 197 1093 217
1421,835 470 24 386 872 390 1051 453 876 243 1094 537 1095 383
1422,24 872 1094 470 390 835 386 383 243 537 453 1095 1051 876
1423,1094 24 243 386 537 390 835 1051 383 470 453 872 876 1095
1424,243 24 386 390 1094 470 383 1095 537 835 1051 876 872 453
1425,24 243 1096 390 1094 835 383 470 453 386 1095 1051 610 876
1426,610 470 1096 1051 390 24 835 243 1094 383 453 386 1095 876
1427,1094 386 24 243 1096 835 453 470 390 383 1095 876 316
1428,24 386 1096 243 835 470 390 453 316 383 1094 1095 876
1429,24 243 470 609 386 390 1051 453 537 1097 835 1094 1095 876
1430,390 470 24 453 1094 243 386 537 609 1051 1097 1095 876 835
1431,609 243 24 453 1051 1094 390 470 1097 835 1095 386 876
1432,243 453 24 390 1094 609 1051 470 1097 386 835 1095 876
1433,609 1097 386 470 1051 453 24 390 243 1094 835 1095 876
1434,234 684 1098 41 387 534 548 561 841 1099 1100 1101 1102 1057
1435,684 534 387 561 841 234 41 548 1098 1099 1057 1101 1102 1100
1436,234 387 841 684 1098 1099 41 548 534 561 1101 1057 1103 1100
1437,1098 841 684 387 234 1101 561 548 41 1100 534 1057 1103 1099
1438,684 387 841 234 534 1098 561 41 1101 1102 548 1057 1100 1099
1439,234 41 841 684 387 534 561 1101 1057 1098 1099 548 1102 1100
1440,234 41 1057 387 684 534 1102 841 1098 1101 548 561 1099 1100
1441,841 234 561 41 548 534 387 1098 1057 1101 1102 684 1099 1100
1442,234 41 387 561 841 534 1098 269 1101 548 1099 684 1102 1100
1443,234 41 534 561 1098 841 269 387 1101 684 1099 1100 1102
1444,1101 1098 1104 561 387 269 534 41 841 1103 1099 234 1100
1445,41 1104 841 387 1101 561 534 1098 234 1103 269 1099 1100
1446,1104 534 387 1101 1099 561 234 1098 841 41 1100 1103 269
1447,54 50 29 823 65 1012 825 31 1105 1011
1448,50 54 31 823 29 65 1012 825 1105 1011
1449,31 54 50 65 825 823 29 1011 1012 1105
1450,50 29 54 823 1106 825 31 1012 1105 1011
1451,50 54 29 1106 823 1012 825 1011 31 1105
1452,823 50 29 1106 54 31 1105 825 1011 1012
1453,61 881 749 1107 70 1108 1109 1015 1110 744
1454,61 881 70 1109 1107 749 1015 1108 1110 744
1455,61 881 70 1110 1109 749 1015 1108 1107 744
1456,61 1110 70 1013 1109 1107 881 1108 1015 744
1457,54 50 29 823 65 1012 825 31 1105 1011
1458,50 54 31 823 29 65 1012 825 1105 1011
1459,31 54 50 65 825 823 29 1011 1012 1105
1460,50 29 54 823 1106 825 31 1012 1105 1011
1461,50 54 29 1106 823 1012 825 1011 31 1105
1462,823 50 29 1106 54 31 1105 825 1011 1012
1463,61 881 749 1107 70 1108 1109 1015 1110 744
1464,61 881 70 1109 1107 749 1015 1108 1110 744
1465,61 881 70 1110 1109 749 1015 1108 1107 744
1466,61 1110 70 1013 1109 1107 881 1108 1015 744
1467,1111 6 1112 2 1113 1114 1115 17 21 1116 1117
1468,1111 1113 2 1114 1112 17 1115 1116 1117 6 21
1469,1111 2 1112 6 17 1114 1116 21 1117 1115 1118
1470,2 1111 1112 21 1114 17 1115 1116 6 1118 1117
1471,1111 2 17 1117 1116 1114 21 6 1113 1115 1112
1472,1111 2 1114 17 6 1113 1112 1115 21 1116 1117
1473,1111 2 17 6 1119 1112 21 1116 1117 1115 1118
1474,1120 1121 1122 216 1123 1124 1125 19 1117 10 1126
1475,1120 1121 19 1122 1124 216 1117 1123 1125 1126 10
1476,1120 1122 19 216 1124 1121 1125 1123 1117 10 1126
1477,1120 1124 10 1125 1117 1121 216 1123 1122 19 1126
1478,1120 1117 1122 216 1124 1121 10 19 1126 1123 1125
1479,1120 216 1121 1117 1124 10 1122 19 1125 1126 1123
1480,1120 1124 1121 1127 10 1125 216 1128 1117 19 1126
1481,1111 6 1112 2 1113 1114 1115 17 21 1116 1117
1482,1111 1113 2 1114 1112 17 1115 1116 1117 6 21
1483,1111 2 1112 6 17 1114 1116 21 1117 1115 1118
1484,2 1111 1112 21 1114 17 1115 1116 6 1118 1117
1485,1111 2 17 1117 1116 1114 21 6 1113 1115 1112
1486,1111 2 1114 17 6 1113 1112 1115 21 1116 1117
1487,1111 2 17 6 1119 1112 21 1116 1117 1115 1118
1488,1120 1121 1122 216 1123 1124 1125 19 1117 10 1126
1489,1120 1121 19 1122 1124 216 1117 1123 1125 1126 10
1490,1120 1122 19 216 1124 1121 1125 1123 1117 10 1126
1491,1120 1124 10 1125 1117 1121 216 1123 1122 19 1126
1492,1120 1117 1122 216 1124 1121 10 19 1126 1123 1125
1493,1120 216 1121 1117 1124 10 1122 19 1125 1126 1123
1494,1120 1124 1121 1127 10 1125 216 1128 1117 19 1126
1495,656 1129 23 157 954 35 1130 837 40 836
1496,23 1129 954 656 157 1130 35 40 837 836
1497,23 656 1130 1129 1131 954 837 157 35 40
1498,656 23 157 1130 40 954 837 1131 35 1129
1499,1129 1131 656 23 954 157 1130 40 35 837
1500,157 656 1130 1129 1131 40 837 35 954
1501,1130 656 1129 35 1131 157 23 954 40 837
1502,1130 23 1129 656 1131 954 157 40 837 35
1503,649 1018 1129 23 157 1130 954 40 35 837
1504,23 40 157 1018 954 649 1129 35 1130 962
1505,1130 23 1129 40 649 35 1018 962 954 157
1506,23 954 1129 35 1130 1018 649 40 157 962
1507,37 1020 838 1132 1133 276 164 156 392 1134
1508,37 392 1020 1133 276 838 156 164 1134 1132
1509,276 37 838 1020 392 1132 156 164 965 1134
1510,276 37 164 1020 156 838 1132 1134 392 965
1511,276 37 392 838 1020 1133 1132 164 156 1134
1512,276 1020 838 37 1132 392 1134 156 1133 164
1513,838 276 392 37 1132 156 164 1020 961 965
1514,838 37 1132 276 392 961 965 1020 156 164
1515,276 392 1020 37 1133 1135 156 165 164 961
1516,1135 276 392 1020 165 37 1133 164 961 156
1517,276 1020 1135 37 392 156 165 164 1021 961
1518,37 276 392 165 1020 1135 156 164 961 1021
1519,334 1136 721 315 455 1137 1138 1139 422 940 327 419 343
1520,482 654 477 472 473 491 859 480 78 121 667 239 865 149
1521,473 482 472 121 667 654 480 477 239 491 859 78 865 149 109 1140
1522,473 667 78 121 239 480 859 491 109 654 477 472 482 149 865 1140
1523,473 667 482 239 654 477 480 472 491 109 121 859 78 149 865 1140
1524,477 473 859 482 239 654 480 109 491 667 78 472 1141 865 121
1525,667 472 239 491 477 78 121 473 654 859 109 480 1141 865 482 1140
1526,473 667 654 482 491 477 472 121 480 78 149 109 859 865 239 1140
1527,477 472 654 482 667 78 491 859 239 480 473 149 121 109 865 1140
1528,109 121 482 859 78 472 477 667 239 473 491 654 149 480 865 1140
1529,477 149 109 482 667 473 121 472 859 78 654 239 1140 491 865 480
1530,121 667 477 472 473 482 865 480 109 284 859 491 654 149 78 1140
1531,667 473 859 472 865 482 121 109 477 78 654 284 491 149 1140 480
1532,473 472 667 477 491 482 865 109 859 654 480 149 284 121 78 1140
1533,477 859 667 482 473 865 121 472 109 284 491 654 480 1140 78 149
1534,486 484 490 1142 475 580 146 736 130 803 137 91 994 799 1040 663
1535,663 486 580 1142 475 490 803 130 484 146 137 736 799 994 91 1040
1536,1142 484 475 490 486 146 663 580 130 736 759 994 803 91 1040 137
1537,475 580 484 490 486 1142 146 736 130 137 663 994 759 803 91 1040
1538,484 580 475 663 130 129 486 490 759 736 1142 146 994 803 1143 1040
1539,475 580 484 486 129 146 663 736 490 1142 994 130 803 759 1143 1040
1540,475 486 663 484 869 799 1142 803 490 580 130 146 994 129 1143
1541,486 803 580 663 475 490 869 484 129 146 1143 1142 130 994 799
1542,580 486 490 129 146 484 130 1142 663 869 91 799 803 994 475
1543,580 129 490 486 869 484 130 91 799 803 1142 475 146 663 994
1544,490 475 130 484 580 663 869 436 91 146 731 1142 803 759 994 1040
1545,146 484 475 663 1142 869 580 490 731 803 130 436 994 91 759 1040
1546,663 436 731 484 130 475 580 994 799 803 490 146 869 91 1142 1040
1547,484 663 799 146 436 490 994 580 475 130 869 1142 731 91 803 1040
1548,227 234 221 108 1102 113 116 223 135 1136 112 430
1549,234 116 221 108 1136 113 227 135 1102 112 430 223
1550,108 221 227 113 234 1136 116 135 112 1102 223 430
1551,108 221 135 234 227 113 116 112 1136 1102 223 430
1552,135 234 221 108 227 112 1136 116 113 223 1102
1553,221 112 234 227 108 113 1136 135 116 1102 223 430
1554,221 1136 227 108 112 135 116 223 234 113 1102 430
1555,234 108 227 113 221 1136 112 135 223 116 1102 430
1556,221 234 112 108 227 116 1102 135 113 223 1136 430
1557,221 108 135 116 112 1136 234 227 223 1102 430 113
1558,135 234 221 112 108 227 116 223 1102 1136 113 430
1559,116 221 234 1136 227 112 135 1102 113 108 223 430
1560,108 221 223 116 1136 234 227 135 1102 112 113
1561,574 126 719 890 134 889 1144 132 232 231 884 1145
1562,719 574 890 889 884 132 1144 134 231 126 232 1145
1563,574 890 719 231 889 232 884 126 132 134 1144 1145
1564,890 126 574 132 719 889 232 884 231 1144 134 1145
1565,574 134 890 889 719 884 1144 132 126 232 231 1145
1566,574 126 719 132 889 884 134 890 232 1144 231 1145
1567,890 574 719 889 1144 126 884 132 134 232 1145 231
1568,134 889 890 719 1144 126 574 132 884 232 231 1145
1569,574 132 719 1144 889 232 890 134 126 884 231 1145
1570,574 890 719 889 126 1144 231 884 232 134 132 1145
1571,574 889 231 132 232 719 126 1144 890 884 134 1145
1572,574 719 890 889 132 126 134 232 884 1144 231 1145
1573,890 574 719 889 126 134 1144 884 132 232 340
1574,461 454 226 470 390 458 378 1051 425 872 422 334 466 901 384
1575,454 390 461 872 425 334 378 458 470 1051 901 226 422 384 466
1576,334 390 1146 425 461 454 378 872 470 226 422 384 1051 901 466
1577,454 378 390 461 1146 425 1051 470 384 872 901 422 334 466 226
1578,425 454 461 872 1051 390 470 334 226 378 1146 901 422 384 466
1579,454 461 1146 378 226 425 872 470 422 390 384 1051 334 901 466
1580,454 378 872 334 226 470 461 458 425 390 422 901 384 1051 920
1581,390 226 454 470 872 384 458 334 378 1051 461 901 425 422 920
1582,454 558 470 390 1146 226 378 872 334 1051 425 384 422 901 920
1583,470 390 454 226 334 378 1146 872 558 384 425 422 901 1051 920
1584,558 226 454 470 378 872 390 334 1051 458 384 425 901 422 466
1585,454 558 226 390 470 334 872 384 458 901 378 1051 425 422 466
1586,454 872 334 1146 422 390 378 461 470 226 425 901 1051 384 466
1587,390 454 461 226 378 1146 470 334 1051 901 872 384 425 422 466
1588,454 390 226 470 461 1146 872 378 334 422 1051 384 901 466 425
1589,390 461 226 454 378 1146 872 470 334 384 1051 901 422 425 466
1590,390 378 461 1146 334 454 226 872 425 1051 384 901 470 422 466
1591,470 872 454 226 1051 334 422 1146 384 461 378 390 466 901 425
1592,561 581 453 386 609 684 1147 712 424 1058 315 335 327 420 321
1593,581 609 561 712 453 1147 386 684 315 424 335 1058 420 321 327
1594,424 712 335 561 1147 386 609 581 684 1058 453 321 315 420 327
1595,712 581 609 561 684 453 386 420 1147 424 315 335 321 1058 327
1596,1148 684 386 609 561 581 453 712 424 335 1058 315 420 321 327
1597,386 561 453 581 712 609 1148 315 684 424 335 420 327 321 1058
1598,581 1148 712 609 386 453 561 684 335 424 420 315 1149 327 321
1599,581 561 386 335 609 684 1148 424 453 315 1149 420 321 712 327
1600,561 122 609 1150 453 315 874 386 581 424 1058 420 335 321 327
1601,1150 122 561 1147 609 453 315 424 581 386 335 420 1058 327 321
1602,581 453 316 1150 122 609 561 386 1147 424 315 335 420 327 321
1603,609 1147 453 581 1150 122 561 316 386 424 335 315 420 321 327
1604,581 381 561 1148 1058 424 684 609 386 335 327 321 420 315 453
1605,386 609 381 581 561 424 684 420 453 321 1148 1058 335 315 327
1606,581 561 1148 381 386 315 684 609 335 1058 424 327 420 321 1151
1607,581 1148 386 561 424 1151 684 381 609 335 1058 321 327 420 315
1608,381 609 581 1148 386 561 1104 453 315 424 321 335 327 1058 420
1609,581 386 381 1148 1104 561 335 609 424 453 315 321 1058 420 327
1610,677 571 511 526 680 507 610 508 524 383 505 793 767 516 771 439
1611,524 511 508 507 526 677 680 771 383 767 610 505 571 793 516 439
1612,505 524 1152 508 511 526 767 571 677 516 680 383 507 610 771 439
1613,511 508 677 505 507 524 680 767 516 383 610 526 439 771 571 1152
1614,524 526 532 508 507 511 505 243 767 571 610 677 673 516 439 383
1615,511 571 677 524 507 526 505 508 383 767 610 673 243 516 439 532
1616,511 507 767 508 571 610 526 524 677 673 383 243 505 439 532 516
1617,505 511 524 571 507 526 673 677 610 383 243 532 767 439 516 508
1618,680 505 511 383 507 767 610 677 793 560 508 771 439 524 571 516
1619,524 508 511 505 677 560 793 610 767 680 507 571 383 771 516 439
1620,511 507 767 505 571 677 680 560 524 508 610 532 793 516 383 439
1621,505 511 507 508 560 680 524 571 610 677 767 771 383 1152 439 516
1622,505 524 511 507 767 560 383 571 680 1152 677 610 508 516 439
1623,542 570 695 582 769 791 585 538 583 387 534 529 537 536 391 732
1624,769 695 582 570 537 538 583 529 542 791 387 536 391 534 585 732
1625,570 529 583 1153 695 769 585 582 513 534 537 542 387 538 817 1154
1626,582 529 534 583 1153 538 537 695 817 513 769 570 387 542 585 1154
1627,695 570 583 548 523 513 1153 534 529 538 769 582 817 585 387 1154
1628,582 769 1153 570 695 538 583 513 529 585 548 523 387 534 1154 817
1629,1153 769 387 523 695 529 538 570 513 548 582 534 585 1154 583 817
1630,582 585 570 769 1153 538 695 583 529 513 534 523 548 387 1154 817
1631,538 683 523 582 529 570 583 527 695 534 387 548 585 513 536
1632,529 527 538 570 583 695 582 683 534 523 585 548 387 513 536
1633,570 695 582 527 583 538 683 794 387 529 534 391 523 536 537
1634,583 582 695 538 794 534 570 523 529 387 527 391 683 548 536
1635,527 534 570 538 529 695 582 794 391 523 683 387 548 583 536
1636,24 275 40 1101 50 741 31 742 961 841 29 1130 65 844
1637,275 841 29 24 50 742 1101 40 1130 65 741 844 961
1638,24 275 841 742 50 1130 40 29 1101 741 65 961 844
1639,275 24 841 1130 1101 742 29 40 50 741 65 844 961
1640,24 275 1130 50 841 40 1101 29 741 844 742 961 65
1641,742 961 841 275 50 29 24 1130 65 741 40 1101 844
1642,275 841 24 29 1130 741 954 1101 65 50 742 961 844
1643,275 24 841 954 1130 742 29 65 50 1101 741 961 844
1644,841 275 1130 24 954 29 1101 742 65 50 741 961 844
1645,275 50 24 841 742 954 29 741 1130 65 961 1101 844
1646,24 275 841 1130 50 65 1101 741 961 742 29 954 844
1647,275 50 841 1130 24 1101 954 742 844 741 65 29 961
1648,841 29 24 1130 275 50 40 742 1101 741 961 65 844
1649,841 1130 741 24 742 1101 275 40 29 65 961 50 844
1650,275 1101 24 29 742 50 1130 40 65 844 961
1651,282 649 158 392 41 835 1155 280 281 1156 54 747 837 1014
1652,280 649 392 835 1156 158 54 1155 282 281 41 837 747
1653,649 41 280 282 1155 392 158 281 54 747 1156 835 837
1654,280 649 41 1156 158 282 392 1155 281 54 835 837 747
1655,282 41 649 280 392 1156 835 158 281 746 837 747 54
1656,649 41 746 392 1156 54 280 33 835 837 158 747
1657,280 649 54 33 1156 282 392 835 41 746 158 70 837
1658,280 54 392 41 649 835 1156 33 746 282 70 158 837
1659,282 649 280 835 392 41 1156 33 54 837 746 158 70
1660,649 392 280 835 282 158 54 746 41 33 70 837 1156
1661,392 280 649 835 41 1156 282 33 158 54 746 837 747
1662,280 649 41 835 746 158 33 54 1156 282 392 837 747
1663,41 649 280 835 282 1156 392 746 54 837 33 747 158
1664,280 649 41 392 746 837 1156 282 70 835 54 158 33
1665,280 392 41 649 282 158 54 33 70 837 746
1666,259 1157 1158 293 295 1159 1160 1161 402 1162 307 313
1667,1158 1161 1157 259 295 293 1160 402 1162 1159 313 307
1668,293 1158 1157 1161 1075 259 295 1159 1160 402 307 313
1669,295 1161 1160 293 1157 259 1075 402 1158 1159 313 307
1670,1157 1161 1158 1160 293 1162 402 295 259 1163 307 313
1671,1161 295 293 1160 1157 1158 259 1162 402 1163 307 313
1672,1157 1075 293 1161 1158 295 402 259 1159 1160 307 313
1673,1161 295 293 1075 1157 1158 1160 259 402 307 1159 313
1674,295 1158 1161 293 1157 402 1162 1160 1159 307 313
1675,1161 295 1158 293 1157 1160 1162 1159 402 307 313
1676,1072 1164 406 297 1165 1007 304 1166 1167 1168 1169 1170
1677,1072 1165 297 1007 304 406 1167 1164 1166 1168 1169 1170
1678,297 1072 1166 1164 304 406 1007 1165 1167 1168 1170 1169
1679,297 1072 1165 406 1166 1164 1007 1167 304 1170 1169 1168
1680,1164 406 1166 268 1072 1165 304 1167 297 1169 1168 1170
1681,1166 406 304 1164 1165 1072 268 297 1167 1169 1168 1170
1682,1072 411 297 1166 304 1167 1165 1164 406 1170 1169 1168
1683,1166 1072 1165 406 1164 297 304 1169 1167 411 1168 1170
1684,1072 406 304 1166 297 178 1167 1165 1168 1170 1169
1685,304 1072 406 297 1166 1165 178 1167 1169 1170 1168
1686,796 806 247 596 154 74 245 981 985 1171 738 100 861 95 600 816 763
1687,245 796 247 1171 596 154 763 74 985 95 738 981 100 806 816 600 861
1688,245 985 247 74 816 796 596 154 738 981 100 95 600 763 861 1171 806
1689,596 247 245 738 985 74 981 816 806 154 100 796 763 1171 861 600 95
1690,796 738 245 981 806 763 816 247 74 985 154 1171 100 861 95 600 596
1691,796 247 245 596 816 981 74 738 763 154 985 806 861 100 1171 95 600
1692,810 776 90 815 79 80 758 1172 601 782 1173 1174 972 437 103 604
1693,810 90 775 815 79 601 782 80 1172 758 972 604 1173 103 437 1174 606
1694,90 776 79 810 782 815 601 80 103 758 1173 1174 972 437 604 1172 606
1695,775 79 90 601 810 815 782 758 1047 1172 80 604 1173 103 1174 437 600
1696,810 776 815 90 1172 782 79 601 80 437 1173 1047 758 604 1174 600 103
1697,810 79 782 775 90 758 601 1172 1173 815 604 103 437 1047 1174 80 600
1698,255 258 588 997 1050 172 260 251 1077 302 295 259 306 402
1699,258 251 255 1050 295 172 997 588 1077 302 260 259 402 306
1700,172 258 588 1050 251 255 260 295 302 1077 997 259 306 402
1701,251 172 1050 588 1077 258 260 259 997 302 295 255 306 402
1702,1050 255 588 251 258 172 997 260 302 306 1077 295 259 402
1703,1050 172 997 255 258 251 588 302 295 260 1077 306 402 259
1704,251 260 1050 997 172 258 588 255 302 1077 306 295 402 259
1705,251 255 588 1050 260 1077 295 997 306 258 172 302 259 402
1706,251 255 172 1050 260 997 1077 588 306 258 295 302 259 402
1707,1050 260 172 997 258 302 251 255 588 295 1077 306 259 402
1708,1175 1176 176 174 1177 699 266 1072 1178 1079 876 1179 1180 179
1709,1176 699 1079 174 176 876 1175 1072 1179 1180 266 1177 1178 179
1710,1176 263 1079 174 1175 176 876 266 1072 1177 1179 1180 179 1178
1711,176 1175 266 174 263 1181 876 1079 1179 1176 1180 1072 179 1178
1712,1176 176 699 1181 876 1079 174 1175 1179 266 1072 1178 1180 179
1713,174 699 1176 1175 1181 1072 1179 1079 176 266 179 1180 876 1178
1714,1175 176 266 876 699 174 1181 1176 179 1079 1179 1072 1178 1180
1715,1181 699 266 176 1072 876 1176 174 1179 1180 179 1178 1175 1079
1716,699 876 176 1176 1072 1179 266 179 1175 1079 1181 174 1178 1180
1717,699 1181 1175 174 876 1079 1072 266 1176 1179 176 179 1178 1180
1718,1182 986 990 1183 1184 1185 1186 1187 1188 1189 1053 1190 1191 1192
1719,1182 986 1183 1185 1189 1188 1184 1186 1053 990 1187 1190 1191 1193
1720,986 1182 1184 1189 1186 1188 1183 1185 990 1053 1192 1187 1190 1191 1193
1721,1182 1189 1185 1188 1184 986 1053 1186 1192 1187 990 1183 1190 1191 1193
1722,986 1183 1188 990 1182 1186 1185 1189 1053 1184 1187 1192 1191 1193
1723,1182 986 1188 990 1185 1189 1186 1183 1187 1053 1184 1190 1192 1191 1193
1724,1182 1189 1183 1184 1185 986 1188 1187 990 1186 1053 1190 1192 1191 1193
1725,1184 1182 1188 1185 1183 990 1187 1189 986 1186 1053 1193 1190 1192 1191
1726,1188 1182 1183 990 1187 1194 1184 1189 1053 1186 1193 1190 1192 1191
1727,1182 1188 1183 1194 1187 990 1053 1186 1189 1184 1190 1193 1192 1191
1728,622 631 1195 212 623 624 1196 1197 1198 1199 1200
1729,1195 622 212 631 623 1198 1196 624 1199 1200 1197
1730,631 1199 1200 1198 1195 212 622 623 624 365 1196
1731,631 622 623 1199 1198 624 212 1200 1195 365 1196
1732,631 1195 622 623 624 1198 212 1199 1196 1200 1201
1733,1195 1198 631 1199 622 623 212 624 1196 1201 1200
1734,632 198 636 500 633 1202 1203 1204 359 1205 1206
1735,632 198 500 1203 359 1202 633 636 1204 1205 1206
1736,198 500 1203 636 632 633 1204 1202 359 1207 1205
1737,198 633 500 1208 636 1203 1202 1204 359 1205 1207
1738,198 500 1208 1203 636 633 1204 1202 359 1205 1207
1739,500 198 633 1204 636 1203 1208 359 1202 1205 1207
1740,500 633 1203 198 1208 636 1204 1202 1207 1205
1741,1209 1114 1210 1124 16 1123 1211 1212 1213
1742,1212 1209 1214 1114 16 1123 1124 1211 1213
1743,1124 1209 1212 1114 1115 1213 1123 16 1211
