id,race,ranking
358,861,7
37,861,8
580,861,9
578,861,10
406,861,11
193,861,12
576,861,13
581,861,14
358,862,1
579,862,2
577,862,3
193,862,4
580,862,5
394,862,6
37,862,7
575,862,8
576,862,9
408,862,10
578,862,11
363,862,12
406,862,13
581,862,14
577,863,1
193,863,2
37,863,3
358,863,4
408,863,5
363,863,6
394,863,7
583,863,8
580,863,9
575,863,10
579,863,11
576,863,12
578,863,13
581,863,14
579,864,1
583,864,2
358,864,3
580,864,4
363,864,5
577,864,6
575,864,7
37,864,8
193,864,9
576,864,10
408,864,11
394,864,12
578,864,13
581,864,14
580,865,1
575,865,2
579,865,3
394,865,4
578,865,5
358,865,6
338,865,7
193,865,8
406,865,9
577,865,10
363,865,11
37,865,12
581,865,13
577,866,1
358,866,2
193,866,3
575,866,4
394,866,5
363,866,6
579,866,7
580,866,8
338,866,9
37,866,10
406,866,11
578,866,12
581,866,13
580,867,1
577,867,2
579,867,3
578,867,4
358,867,5
193,867,6
394,867,7
575,867,8
583,867,9
363,867,10
37,867,11
338,867,12
581,867,13
577,868,1
394,868,2
578,868,3
575,868,4
193,868,5
579,868,6
363,868,7
580,868,8
37,868,9
583,868,10
408,868,11
358,868,12
581,868,13
358,869,1
577,869,2
580,869,3
37,869,4
193,869,5
394,869,6
408,869,7
578,869,8
575,869,9
579,869,10
583,869,11
363,869,12
581,869,13
577,870,1
579,870,2
193,870,3
580,870,4
358,870,5
575,870,6
578,870,7
408,870,8
584,870,9
394,870,10
37,870,11
363,870,12
581,870,13
244,871,1
341,871,2
585,871,3
225,871,4
586,871,5
344,871,6
399,871,7
499,871,8
587,871,9
389,871,10
588,871,11
589,871,12
590,871,13
591,871,14
499,872,1
588,872,2
341,872,3
589,872,4
587,872,5
399,872,6
244,872,7
585,872,8
586,872,9
590,872,10
225,872,11
344,872,12
389,872,13
591,872,14
341,873,1
586,873,2
344,873,3
399,873,4
244,873,5
225,873,6
588,873,7
587,873,8
590,873,9
585,873,10
589,873,11
389,873,12
499,873,13
591,873,14
344,874,1
341,874,2
244,874,3
585,874,4
399,874,5
225,874,6
588,874,7
228,874,8
586,874,9
499,874,10
587,874,11
389,874,12
590,874,13
591,874,14
225,875,1
341,875,2
389,875,3
587,875,4
588,875,5
244,875,6
344,875,7
399,875,8
228,875,9
499,875,10
585,875,11
590,875,12
586,875,13
591,875,14
389,876,1
225,876,2
341,876,3
228,876,4
244,876,5
344,876,6
587,876,7
399,876,8
588,876,9
586,876,10
590,876,11
585,876,12
499,876,13
591,876,14
228,877,1
344,877,2
341,877,3
244,877,4
225,877,5
389,877,6
115,877,7
399,877,8
587,877,9
499,877,10
590,877,11
588,877,12
585,877,13
591,877,14
344,878,1
225,878,2
228,878,3
399,878,4
115,878,5
244,878,6
341,878,7
592,878,8
389,878,9
499,878,10
590,878,11
588,878,12
587,878,13
591,878,14
389,879,1
587,879,2
399,879,3
344,879,4
228,879,5
340,879,6
341,879,7
225,879,8
592,879,9
499,879,10
244,879,11
115,879,12
342,879,13
591,879,14
244,880,1
399,880,2
587,880,3
344,880,4
228,880,5
389,880,6
340,880,7
588,880,8
225,880,9
592,880,10
341,880,11
499,880,12
115,880,13
591,880,14
341,881,1
399,881,2
344,881,3
586,881,4
587,881,5
499,881,6
588,881,7
228,881,8
225,881,9
244,881,10
389,881,11
340,881,12
585,881,13
591,881,14
344,882,1
244,882,2
225,882,3
586,882,4
389,882,5
588,882,6
341,882,7
228,882,8
499,882,9
585,882,10
340,882,11
587,882,12
399,882,13
591,882,14
389,883,1
399,883,2
228,883,3
244,883,4
499,883,5
341,883,6
344,883,7
588,883,8
587,883,9
225,883,10
340,883,11
586,883,12
591,883,13
228,884,1
587,884,2
341,884,3
244,884,4
225,884,5
389,884,6
115,884,7
588,884,8
399,884,9
344,884,10
340,884,11
499,884,12
591,884,13
225,885,1
244,885,2
115,885,3
341,885,4
588,885,5
389,885,6
499,885,7
228,885,8
399,885,9
340,885,10
344,885,11
587,885,12
591,885,13
228,886,1
244,886,2
225,886,3
115,886,4
588,886,5
344,886,6
399,886,7
499,886,8
587,886,9
389,886,10
340,886,11
341,886,12
591,886,13
244,887,1
115,887,2
588,887,3
587,887,4
225,887,5
499,887,6
389,887,7
228,887,8
344,887,9
590,887,10
341,887,11
399,887,12
591,887,13
399,888,1
244,888,2
225,888,3
499,888,4
587,888,5
228,888,6
590,888,7
115,888,8
389,888,9
588,888,10
593,888,11
341,888,12
591,888,13
216,889,1
282,889,2
516,889,3
594,889,4
4,889,5
595,889,6
289,889,7
531,889,8
596,889,9
528,889,10
292,889,11
277,889,12
223,889,13
597,889,14
171,889,15
289,890,1
277,890,2
516,890,3
171,890,4
282,890,5
596,890,6
4,890,7
216,890,8
597,890,9
531,890,10
528,890,11
594,890,12
223,890,13
292,890,14
595,890,15
282,891,1
277,891,2
528,891,3
216,891,4
289,891,5
531,891,6
597,891,7
516,891,8
595,891,9
171,891,10
4,891,11
292,891,12
223,891,13
596,891,14
216,892,1
277,892,2
4,892,3
516,892,4
528,892,5
289,892,6
282,892,7
171,892,8
597,892,9
292,892,10
223,892,11
595,892,12
531,892,13
596,892,14
282,893,1
289,893,2
277,893,3
595,893,4
171,893,5
216,893,6
597,893,7
596,893,8
223,893,9
528,893,10
516,893,11
531,893,12
4,893,13
292,893,14
594,893,15
4,894,1
595,894,2
289,894,3
171,894,4
528,894,5
531,894,6
277,894,7
516,894,8
223,894,9
282,894,10
216,894,11
594,894,12
597,894,13
292,894,14
596,894,15
289,895,1
516,895,2
4,895,3
277,895,4
171,895,5
531,895,6
282,895,7
216,895,8
528,895,9
597,895,10
223,895,11
255,895,12
595,895,13
292,895,14
596,895,15
595,896,1
289,896,2
171,896,3
516,896,4
4,896,5
528,896,6
277,896,7
531,896,8
597,896,9
216,896,10
282,896,11
292,896,12
596,896,13
223,896,14
255,896,15
277,897,1
216,897,2
4,897,3
595,897,4
528,897,5
597,897,6
531,897,7
289,897,8
516,897,9
282,897,10
223,897,11
596,897,12
171,897,13
594,897,14
112,897,15
277,898,1
528,898,2
516,898,3
289,898,4
595,898,5
531,898,6
596,898,7
4,898,8
282,898,9
597,898,10
594,898,11
171,898,12
223,898,13
216,898,14
112,898,15
4,899,1
516,899,2
531,899,3
596,899,4
277,899,5
528,899,6
289,899,7
216,899,8
597,899,9
171,899,10
282,899,11
223,899,12
595,899,13
598,899,14
112,899,15
277,900,1
4,900,2
289,900,3
531,900,4
595,900,5
171,900,6
528,900,7
596,900,8
282,900,9
516,900,10
597,900,11
223,900,12
598,900,13
112,900,14
17,901,1
504,901,2
300,901,3
545,901,4
544,901,5
409,901,6
535,901,7
599,901,8
600,901,9
601,901,10
602,901,11
213,901,12
301,901,13
200,901,14
496,901,15
17,902,1
504,902,2
599,902,3
601,902,4
409,902,5
535,902,6
600,902,7
544,902,8
200,902,9
300,902,10
496,902,11
602,902,12
545,902,13
301,902,14
213,902,15
17,903,1
409,903,2
200,903,3
504,903,4
301,903,5
545,903,6
600,903,7
599,903,8
496,903,9
300,903,10
601,903,11
602,903,12
544,903,13
213,903,14
17,904,1
504,904,2
601,904,3
602,904,4
300,904,5
200,904,6
600,904,7
544,904,8
545,904,9
409,904,10
301,904,11
213,904,12
599,904,13
496,904,14
600,905,1
409,905,2
504,905,3
602,905,4
601,905,5
300,905,6
599,905,7
544,905,8
17,905,9
496,905,10
200,905,11
603,905,12
535,905,13
301,905,14
213,905,15
600,906,1
300,906,2
409,906,3
544,906,4
496,906,5
599,906,6
504,906,7
601,906,8
17,906,9
535,906,10
602,906,11
301,906,12
603,906,13
200,906,14
213,906,15
600,907,1
300,907,2
544,907,3
599,907,4
409,907,5
504,907,6
17,907,7
496,907,8
602,907,9
213,907,10
200,907,11
535,907,12
603,907,13
601,907,14
150,907,15
544,908,1
17,908,2
504,908,3
409,908,4
600,908,5
599,908,6
601,908,7
602,908,8
300,908,9
535,908,10
213,908,11
603,908,12
200,908,13
496,908,14
150,908,15
17,909,1
409,909,2
599,909,3
544,909,4
300,909,5
504,909,6
600,909,7
496,909,8
535,909,9
601,909,10
213,909,11
602,909,12
200,909,13
545,909,14
150,909,15
544,910,1
17,910,2
600,910,3
535,910,4
504,910,5
409,910,6
300,910,7
601,910,8
200,910,9
602,910,10
599,910,11
213,910,12
545,910,13
496,910,14
150,910,15
602,911,1
409,911,2
504,911,3
213,911,4
601,911,5
599,911,6
535,911,7
600,911,8
544,911,9
545,911,10
496,911,11
300,911,12
17,911,13
200,911,14
150,911,15
600,912,1
409,912,2
599,912,3
602,912,4
535,912,5
601,912,6
544,912,7
496,912,8
17,912,9
545,912,10
300,912,11
504,912,12
213,912,13
200,912,14
150,912,15
269,913,1
209,913,2
279,913,3
525,913,4
212,913,5
387,913,6
604,913,7
386,913,8
192,913,9
398,913,10
266,913,11
267,913,12
268,913,13
172,913,14
605,913,15
523,913,16
387,914,1
386,914,2
525,914,3
279,914,4
398,914,5
267,914,6
266,914,7
269,914,8
268,914,9
172,914,10
212,914,11
604,914,12
523,914,13
192,914,14
209,914,15
605,914,16
269,915,1
192,915,2
386,915,3
398,915,4
212,915,5
523,915,6
604,915,7
266,915,8
387,915,9
525,915,10
268,915,11
172,915,12
606,915,13
267,915,14
209,915,15
279,915,16
386,916,1
269,916,2
267,916,3
279,916,4
192,916,5
212,916,6
604,916,7
268,916,8
387,916,9
525,916,10
523,916,11
398,916,12
266,916,13
606,916,14
209,916,15
172,916,16
267,917,1
192,917,2
209,917,3
268,917,4
266,917,5
386,917,6
525,917,7
398,917,8
387,917,9
269,917,10
604,917,11
279,917,12
212,917,13
523,917,14
607,917,15
606,917,16
269,918,1
267,918,2
387,918,3
279,918,4
386,918,5
604,918,6
398,918,7
268,918,8
192,918,9
209,918,10
266,918,11
523,918,12
525,918,13
605,918,14
212,918,15
607,918,16
387,919,1
386,919,2
192,919,3
267,919,4
604,919,5
398,919,6
269,919,7
266,919,8
209,919,9
523,919,10
268,919,11
605,919,12
525,919,13
298,919,14
212,919,15
269,920,1
386,920,2
209,920,3
268,920,4
192,920,5
523,920,6
525,920,7
604,920,8
267,920,9
398,920,10
266,920,11
279,920,12
387,920,13
212,920,14
298,920,15
605,920,16
209,921,1
279,921,2
387,921,3
267,921,4
398,921,5
269,921,6
268,921,7
192,921,8
604,921,9
525,921,10
386,921,11
542,921,12
172,921,13
266,921,14
606,921,15
212,921,16
269,922,1
387,922,2
604,922,3
266,922,4
525,922,5
279,922,6
192,922,7
267,922,8
398,922,9
386,922,10
172,922,11
212,922,12
209,922,13
542,922,14
606,922,15
268,922,16
525,923,1
398,923,2
387,923,3
269,923,4
386,923,5
192,923,6
266,923,7
604,923,8
172,923,9
279,923,10
212,923,11
267,923,12
268,923,13
542,923,14
605,923,15
269,924,1
398,924,2
386,924,3
279,924,4
525,924,5
523,924,6
267,924,7
192,924,8
172,924,9
387,924,10
604,924,11
266,924,12
212,924,13
268,924,14
605,924,15
387,925,1
192,925,2
604,925,3
269,925,4
386,925,5
267,925,6
525,925,7
523,925,8
266,925,9
279,925,10
268,925,11
212,925,12
398,925,13
172,925,14
606,925,15
386,926,1
279,926,2
398,926,3
523,926,4
604,926,5
266,926,6
267,926,7
525,926,8
212,926,9
192,926,10
269,926,11
387,926,12
268,926,13
172,926,14
606,926,15
2,927,1
280,927,2
508,927,3
338,927,4
532,927,5
510,927,6
537,927,7
181,927,8
276,927,9
501,927,10
265,927,11
608,927,12
511,927,13
609,927,14
566,927,15
563,927,16
276,928,1
265,928,2
280,928,3
501,928,4
511,928,5
508,928,6
608,928,7
510,928,8
2,928,9
338,928,10
537,928,11
532,928,12
181,928,13
609,928,14
566,928,15
563,928,16
508,929,1
2,929,2
501,929,3
608,929,4
181,929,5
532,929,6
511,929,7
338,929,8
537,929,9
280,929,10
510,929,11
609,929,12
265,929,13
276,929,14
453,929,15
566,929,16
537,930,1
2,930,2
276,930,3
508,930,4
511,930,5
181,930,6
501,930,7
280,930,8
532,930,9
510,930,10
566,930,11
608,930,12
338,930,13
609,930,14
610,930,15
265,930,16
276,931,1
501,931,2
508,931,3
265,931,4
338,931,5
511,931,6
608,931,7
2,931,8
280,931,9
566,931,10
532,931,11
510,931,12
181,931,13
537,931,14
609,931,15
610,931,16
608,932,1
537,932,2
501,932,3
510,932,4
276,932,5
511,932,6
2,932,7
265,932,8
532,932,9
566,932,10
181,932,11
610,932,12
280,932,13
508,932,14
338,932,15
609,932,16
276,933,1
510,933,2
508,933,3
280,933,4
566,933,5
265,933,6
2,933,7
231,933,8
537,933,9
608,933,10
181,933,11
609,933,12
532,933,13
338,933,14
501,933,15
610,933,16
280,934,1
609,934,2
231,934,3
508,934,4
510,934,5
338,934,6
537,934,7
265,934,8
566,934,9
2,934,10
501,934,11
563,934,12
608,934,13
181,934,14
532,934,15
276,934,16
608,935,1
280,935,2
566,935,3
2,935,4
508,935,5
537,935,6
265,935,7
501,935,8
611,935,9
276,935,10
510,935,11
338,935,12
231,935,13
181,935,14
563,935,15
609,935,16
501,936,1
276,936,2
338,936,3
608,936,4
265,936,5
609,936,6
611,936,7
280,936,8
510,936,9
537,936,10
231,936,11
566,936,12
2,936,13
563,936,14
508,936,15
181,936,16
280,937,1
510,937,2
608,937,3
338,937,4
508,937,5
265,937,6
276,937,7
291,937,8
609,937,9
612,937,10
529,937,11
2,937,12
566,937,13
501,937,14
563,937,15
181,937,16
508,938,1
529,938,2
338,938,3
501,938,4
608,938,5
2,938,6
265,938,7
510,938,8
609,938,9
291,938,10
612,938,11
280,938,12
566,938,13
181,938,14
276,938,15
563,938,16
2,939,1
280,939,2
276,939,3
265,939,4
511,939,5
338,939,6
510,939,7
609,939,8
529,939,9
612,939,10
566,939,11
508,939,12
608,939,13
501,939,14
181,939,15
247,939,16
508,940,1
608,940,2
511,940,3
280,940,4
2,940,5
510,940,6
265,940,7
276,940,8
612,940,9
338,940,10
501,940,11
181,940,12
453,940,13
609,940,14
566,940,15
529,940,16
193,941,1
267,941,2
386,941,3
2,941,4
225,941,5
394,941,6
360,941,7
279,941,8
274,941,9
269,941,10
212,941,11
499,941,12
359,941,13
525,941,14
275,941,15
267,942,1
269,942,2
2,942,3
274,942,4
193,942,5
225,942,6
279,942,7
394,942,8
360,942,9
386,942,10
359,942,11
212,942,12
499,942,13
525,942,14
275,942,15
267,943,1
386,943,2
274,943,3
269,943,4
2,943,5
394,943,6
212,943,7
279,943,8
225,943,9
525,943,10
360,943,11
499,943,12
193,943,13
359,943,14
275,943,15
267,944,1
193,944,2
212,944,3
2,944,4
269,944,5
386,944,6
279,944,7
225,944,8
359,944,9
394,944,10
274,944,11
499,944,12
525,944,13
360,944,14
275,944,15
2,945,1
269,945,2
267,945,3
212,945,4
274,945,5
499,945,6
279,945,7
386,945,8
359,945,9
525,945,10
225,945,11
360,945,12
193,945,13
394,945,14
275,945,15
2,946,1
394,946,2
279,946,3
212,946,4
267,946,5
193,946,6
225,946,7
360,946,8
386,946,9
269,946,10
499,946,11
274,946,12
359,946,13
525,946,14
275,946,15
2,947,1
267,947,2
274,947,3
269,947,4
394,947,5
193,947,6
386,947,7
525,947,8
279,947,9
499,947,10
360,947,11
225,947,12
212,947,13
308,947,14
275,947,15
2,948,1
267,948,2
225,948,3
269,948,4
193,948,5
274,948,6
525,948,7
279,948,8
394,948,9
275,948,10
212,948,11
386,948,12
360,948,13
499,948,14
308,948,15
525,949,1
386,949,2
267,949,3
2,949,4
394,949,5
274,949,6
359,949,7
193,949,8
499,949,9
279,949,10
212,949,11
225,949,12
269,949,13
360,949,14
275,949,15
2,950,1
193,950,2
386,950,3
267,950,4
212,950,5
225,950,6
269,950,7
394,950,8
525,950,9
279,950,10
499,950,11
360,950,12
274,950,13
359,950,14
275,950,15
193,951,1
269,951,2
2,951,3
279,951,4
274,951,5
212,951,6
562,951,7
267,951,8
225,951,9
360,951,10
394,951,11
499,951,12
275,951,13
525,951,14
269,952,1
193,952,2
225,952,3
279,952,4
212,952,5
267,952,6
2,952,7
274,952,8
613,952,9
525,952,10
360,952,11
499,952,12
275,952,13
193,953,1
269,953,2
212,953,3
274,953,4
279,953,5
359,953,6
613,953,7
267,953,8
499,953,9
225,953,10
0,953,11
360,953,12
275,953,13
193,954,1
212,954,2
2,954,3
359,954,4
279,954,5
269,954,6
360,954,7
274,954,8
613,954,9
225,954,10
267,954,11
499,954,12
0,954,13
275,954,14
371,955,1
277,955,2
410,955,3
566,955,4
265,955,5
238,955,6
381,955,7
4,955,8
217,955,9
367,955,10
614,955,11
278,955,12
374,955,13
615,955,14
569,955,15
367,956,1
277,956,2
278,956,3
371,956,4
4,956,5
238,956,6
265,956,7
374,956,8
614,956,9
381,956,10
217,956,11
410,956,12
566,956,13
569,956,14
615,956,15
277,957,1
265,957,2
381,957,3
278,957,4
367,957,5
371,957,6
4,957,7
410,957,8
238,957,9
614,957,10
374,957,11
217,957,12
566,957,13
569,957,14
615,957,15
278,958,1
381,958,2
4,958,3
277,958,4
367,958,5
371,958,6
410,958,7
265,958,8
217,958,9
238,958,10
614,958,11
566,958,12
374,958,13
615,958,14
569,958,15
4,959,1
238,959,2
278,959,3
371,959,4
614,959,5
277,959,6
410,959,7
265,959,8
367,959,9
381,959,10
217,959,11
374,959,12
616,959,13
569,959,14
615,959,15
265,960,1
367,960,2
278,960,3
217,960,4
381,960,5
277,960,6
371,960,7
614,960,8
410,960,9
238,960,10
616,960,11
374,960,12
569,960,13
615,960,14
614,961,1
278,961,2
217,961,3
410,961,4
277,961,5
371,961,6
4,961,7
381,961,8
374,961,9
367,961,10
265,961,11
454,961,12
615,961,13
566,961,14
569,961,15
278,962,1
410,962,2
381,962,3
371,962,4
374,962,5
217,962,6
454,962,7
367,962,8
614,962,9
4,962,10
265,962,11
277,962,12
566,962,13
615,962,14
569,962,15
277,963,1
614,963,2
4,963,3
410,963,4
371,963,5
381,963,6
566,963,7
278,963,8
265,963,9
217,963,10
374,963,11
367,963,12
454,963,13
569,963,14
615,963,15
410,964,1
278,964,2
614,964,3
277,964,4
374,964,5
217,964,6
4,964,7
265,964,8
566,964,9
381,964,10
371,964,11
454,964,12
367,964,13
615,964,14
569,964,15
238,965,1
265,965,2
4,965,3
277,965,4
278,965,5
566,965,6
381,965,7
410,965,8
367,965,9
614,965,10
371,965,11
5,965,12
617,965,13
569,965,14
615,965,15
614,966,1
367,966,2
278,966,3
277,966,4
265,966,5
617,966,6
5,966,7
238,966,8
381,966,9
371,966,10
566,966,11
4,966,12
410,966,13
569,966,14
615,966,15
367,967,1
371,967,2
410,967,3
278,967,4
381,967,5
614,967,6
4,967,7
217,967,8
265,967,9
566,967,10
277,967,11
615,967,12
569,967,13
367,968,1
278,968,2
265,968,3
277,968,4
381,968,5
410,968,6
371,968,7
614,968,8
217,968,9
374,968,10
4,968,11
569,968,12
18,968,13
615,968,14
618,969,1
619,969,2
620,969,3
621,969,4
622,969,5
623,969,6
557,969,7
624,969,8
625,969,9
626,969,10
627,969,11
628,969,12
621,970,1
557,970,2
618,970,3
620,970,4
622,970,5
619,970,6
623,970,7
624,970,8
626,970,9
625,970,10
628,970,11
627,970,12
619,971,1
618,971,2
622,971,3
620,971,4
557,971,5
624,971,6
623,971,7
628,971,8
625,971,9
626,971,10
627,971,11
621,971,12
619,972,1
620,972,2
621,972,3
618,972,4
622,972,5
557,972,6
624,972,7
625,972,8
626,972,9
623,972,10
627,972,11
628,972,12
619,973,1
618,973,2
620,973,3
557,973,4
622,973,5
623,973,6
624,973,7
621,973,8
625,973,9
628,973,10
626,973,11
627,973,12
618,974,1
619,974,2
557,974,3
622,974,4
624,974,5
620,974,6
628,974,7
623,974,8
621,974,9
626,974,10
625,974,11
627,974,12
619,975,1
618,975,2
622,975,3
629,975,4
621,975,5
630,975,6
625,975,7
623,975,8
624,975,9
628,975,10
627,975,11
626,975,12
619,976,1
621,976,2
618,976,3
630,976,4
629,976,5
622,976,6
628,976,7
623,976,8
625,976,9
627,976,10
624,976,11
626,976,12
619,977,1
618,977,2
622,977,3
629,977,4
630,977,5
621,977,6
624,977,7
627,977,8
623,977,9
625,977,10
628,977,11
626,977,12
619,978,1
629,978,2
618,978,3
621,978,4
622,978,5
627,978,6
624,978,7
623,978,8
625,978,9
628,978,10
630,978,11
626,978,12
38,979,1
631,979,2
632,979,3
633,979,4
513,979,5
634,979,6
635,979,7
636,979,8
637,979,9
638,979,10
639,979,11
640,979,12
631,980,1
38,980,2
513,980,3
633,980,4
638,980,5
637,980,6
634,980,7
632,980,8
636,980,9
639,980,10
635,980,11
640,980,12
38,981,1
513,981,2
631,981,3
632,981,4
637,981,5
638,981,6
633,981,7
634,981,8
635,981,9
641,981,10
642,981,11
643,981,12
38,982,1
513,982,2
637,982,3
633,982,4
631,982,5
638,982,6
632,982,7
635,982,8
642,982,9
634,982,10
641,982,11
643,982,12
38,983,1
513,983,2
644,983,3
637,983,4
632,983,5
635,983,6
634,983,7
638,983,8
641,983,9
639,983,10
645,983,11
38,984,1
513,984,2
637,984,3
638,984,4
644,984,5
632,984,6
634,984,7
635,984,8
636,984,9
639,984,10
645,984,11
641,984,12
513,985,1
38,985,2
631,985,3
637,985,4
633,985,5
635,985,6
632,985,7
634,985,8
636,985,9
638,985,10
642,985,11
640,985,12
38,986,1
513,986,2
634,986,3
637,986,4
632,986,5
633,986,6
635,986,7
636,986,8
642,986,9
638,986,10
640,986,11
631,986,12
38,987,1
513,987,2
631,987,3
637,987,4
634,987,5
632,987,6
638,987,7
633,987,8
635,987,9
639,987,10
636,987,11
640,987,12
38,988,1
513,988,2
637,988,3
631,988,4
633,988,5
635,988,6
632,988,7
638,988,8
634,988,9
639,988,10
636,988,11
640,988,12
269,989,1
398,989,2
244,989,3
387,989,4
171,989,5
523,989,6
271,989,7
209,989,8
525,989,9
225,989,10
172,989,11
216,989,12
401,989,13
303,989,14
275,989,15
387,990,1
269,990,2
523,990,3
209,990,4
525,990,5
172,990,6
398,990,7
271,990,8
303,990,9
275,990,10
225,990,11
244,990,12
171,990,13
216,990,14
401,990,15
398,991,1
646,991,2
225,991,3
269,991,4
244,991,5
171,991,6
216,991,7
209,991,8
525,991,9
387,991,10
172,991,11
271,991,12
303,991,13
275,991,14
387,992,1
269,992,2
216,992,3
244,992,4
209,992,5
271,992,6
398,992,7
523,992,8
171,992,9
225,992,10
275,992,11
172,992,12
646,992,13
525,992,14
303,992,15
244,993,1
398,993,2
171,993,3
525,993,4
387,993,5
269,993,6
523,993,7
225,993,8
172,993,9
209,993,10
271,993,11
303,993,12
216,993,13
646,993,14
275,993,15
271,994,1
225,994,2
209,994,3
269,994,4
398,994,5
172,994,6
525,994,7
387,994,8
303,994,9
523,994,10
244,994,11
171,994,12
646,994,13
216,994,14
275,994,15
269,995,1
225,995,2
525,995,3
209,995,4
398,995,5
216,995,6
244,995,7
523,995,8
387,995,9
172,995,10
271,995,11
171,995,12
646,995,13
275,995,14
175,995,15
269,996,1
398,996,2
387,996,3
525,996,4
172,996,5
171,996,6
244,996,7
209,996,8
216,996,9
225,996,10
271,996,11
523,996,12
175,996,13
275,996,14
646,996,15
398,997,1
271,997,2
525,997,3
171,997,4
303,997,5
387,997,6
216,997,7
269,997,8
209,997,9
523,997,10
244,997,11
225,997,12
275,997,13
172,997,14
646,997,15
269,998,1
225,998,2
387,998,3
525,998,4
398,998,5
271,998,6
523,998,7
303,998,8
275,998,9
209,998,10
216,998,11
244,998,12
172,998,13
171,998,14
401,998,15
171,999,1
269,999,2
271,999,3
225,999,4
398,999,5
523,999,6
209,999,7
244,999,8
387,999,9
525,999,10
275,999,11
401,999,12
172,999,13
303,999,14
216,999,15
216,1000,1
269,1000,2
244,1000,3
398,1000,4
172,1000,5
171,1000,6
525,1000,7
275,1000,8
209,1000,9
225,1000,10
271,1000,11
523,1000,12
401,1000,13
303,1000,14
387,1000,15
387,1001,1
244,1001,2
398,1001,3
209,1001,4
525,1001,5
225,1001,6
271,1001,7
269,1001,8
303,1001,9
275,1001,10
523,1001,11
172,1001,12
216,1001,13
401,1001,14
171,1001,15
171,1002,1
244,1002,2
398,1002,3
525,1002,4
225,1002,5
269,1002,6
387,1002,7
275,1002,8
172,1002,9
216,1002,10
523,1002,11
303,1002,12
271,1002,13
209,1002,14
401,1002,15
338,1003,1
532,1003,2
200,1003,3
199,1003,4
410,1003,5
280,1003,6
608,1003,7
537,1003,8
522,1003,9
510,1003,10
273,1003,11
560,1003,12
197,1003,13
545,1003,14
181,1003,15
280,1004,1
537,1004,2
532,1004,3
338,1004,4
545,1004,5
199,1004,6
522,1004,7
410,1004,8
608,1004,9
510,1004,10
560,1004,11
200,1004,12
273,1004,13
181,1004,14
197,1004,15
537,1005,1
545,1005,2
338,1005,3
199,1005,4
510,1005,5
532,1005,6
410,1005,7
181,1005,8
273,1005,9
522,1005,10
280,1005,11
560,1005,12
197,1005,13
200,1005,14
608,1005,15
537,1006,1
410,1006,2
280,1006,3
522,1006,4
532,1006,5
545,1006,6
200,1006,7
338,1006,8
510,1006,9
197,1006,10
608,1006,11
199,1006,12
273,1006,13
181,1006,14
560,1006,15
338,1007,1
410,1007,2
532,1007,3
537,1007,4
200,1007,5
510,1007,6
522,1007,7
280,1007,8
199,1007,9
559,1007,10
545,1007,11
181,1007,12
608,1007,13
197,1007,14
560,1007,15
559,1008,1
338,1008,2
522,1008,3
280,1008,4
537,1008,5
532,1008,6
410,1008,7
199,1008,8
200,1008,9
510,1008,10
545,1008,11
181,1008,12
560,1008,13
608,1008,14
197,1008,15
280,1009,1
537,1009,2
608,1009,3
510,1009,4
532,1009,5
410,1009,6
560,1009,7
199,1009,8
545,1009,9
522,1009,10
200,1009,11
338,1009,12
559,1009,13
197,1009,14
181,1009,15
510,1010,1
181,1010,2
532,1010,3
200,1010,4
197,1010,5
545,1010,6
559,1010,7
410,1010,8
522,1010,9
199,1010,10
537,1010,11
280,1010,12
608,1010,13
647,1010,14
338,1010,15
280,1011,1
537,1011,2
285,1011,3
559,1011,4
608,1011,5
522,1011,6
181,1011,7
510,1011,8
545,1011,9
410,1011,10
532,1011,11
338,1011,12
200,1011,13
513,1011,14
197,1011,15
608,1012,1
181,1012,2
280,1012,3
510,1012,4
537,1012,5
338,1012,6
410,1012,7
200,1012,8
559,1012,9
197,1012,10
522,1012,11
532,1012,12
285,1012,13
513,1012,14
545,1012,15
559,1013,1
522,1013,2
532,1013,3
338,1013,4
537,1013,5
280,1013,6
410,1013,7
197,1013,8
285,1013,9
510,1013,10
560,1013,11
545,1013,12
181,1013,13
608,1013,14
200,1013,15
537,1014,1
280,1014,2
510,1014,3
338,1014,4
285,1014,5
560,1014,6
522,1014,7
559,1014,8
545,1014,9
608,1014,10
197,1014,11
532,1014,12
410,1014,13
181,1014,14
200,1014,15
537,1015,1
338,1015,2
410,1015,3
280,1015,4
510,1015,5
285,1015,6
603,1015,7
560,1015,8
559,1015,9
532,1015,10
181,1015,11
608,1015,12
204,1015,13
197,1015,14
522,1015,15
537,1016,1
280,1016,2
510,1016,3
559,1016,4
522,1016,5
410,1016,6
532,1016,7
338,1016,8
181,1016,9
603,1016,10
285,1016,11
197,1016,12
608,1016,13
560,1016,14
204,1016,15
244,1017,1
217,1017,2
280,1017,3
35,1017,4
267,1017,5
382,1017,6
394,1017,7
338,1017,8
597,1017,9
289,1017,10
172,1017,11
5,1017,12
605,1017,13
398,1017,14
282,1017,15
280,1018,1
244,1018,2
217,1018,3
5,1018,4
338,1018,5
394,1018,6
282,1018,7
289,1018,8
267,1018,9
605,1018,10
597,1018,11
382,1018,12
172,1018,13
35,1018,14
398,1018,15
398,1019,1
267,1019,2
338,1019,3
289,1019,4
217,1019,5
280,1019,6
394,1019,7
172,1019,8
597,1019,9
5,1019,10
382,1019,11
35,1019,12
