id,race,ranking
792,1861,5
791,1861,6
762,1861,7
789,1861,8
498,1861,9
459,1861,10
716,1861,11
777,1861,12
920,1861,13
697,1861,14
454,1861,15
796,1861,16
789,1862,1
697,1862,2
985,1862,3
792,1862,4
716,1862,5
920,1862,6
777,1862,7
762,1862,8
990,1862,9
793,1862,10
498,1862,11
459,1862,12
1225,1862,13
791,1862,14
454,1862,15
749,1862,16
985,1863,1
789,1863,2
791,1863,3
749,1863,4
697,1863,5
716,1863,6
777,1863,7
498,1863,8
990,1863,9
793,1863,10
920,1863,11
792,1863,12
762,1863,13
1225,1863,14
454,1863,15
459,1863,16
791,1864,1
697,1864,2
454,1864,3
498,1864,4
762,1864,5
985,1864,6
793,1864,7
792,1864,8
990,1864,9
789,1864,10
777,1864,11
749,1864,12
716,1864,13
920,1864,14
1251,1864,15
1225,1864,16
789,1865,1
791,1865,2
990,1865,3
749,1865,4
985,1865,5
777,1865,6
792,1865,7
498,1865,8
697,1865,9
454,1865,10
762,1865,11
920,1865,12
793,1865,13
796,1865,14
716,1865,15
1251,1865,16
990,1866,1
985,1866,2
697,1866,3
791,1866,4
777,1866,5
792,1866,6
789,1866,7
762,1866,8
454,1866,9
920,1866,10
498,1866,11
796,1866,12
793,1866,13
949,1866,14
716,1866,15
789,1867,1
985,1867,2
454,1867,3
498,1867,4
697,1867,5
920,1867,6
793,1867,7
777,1867,8
791,1867,9
792,1867,10
762,1867,11
749,1867,12
990,1867,13
716,1867,14
949,1867,15
796,1867,16
454,1868,1
749,1868,2
990,1868,3
791,1868,4
792,1868,5
789,1868,6
498,1868,7
697,1868,8
777,1868,9
793,1868,10
985,1868,11
922,1868,12
459,1868,13
762,1868,14
1225,1868,15
716,1868,16
789,1869,1
990,1869,2
777,1869,3
762,1869,4
793,1869,5
749,1869,6
697,1869,7
791,1869,8
792,1869,9
985,1869,10
459,1869,11
716,1869,12
454,1869,13
922,1869,14
1225,1869,15
498,1869,16
793,1870,1
792,1870,2
990,1870,3
789,1870,4
985,1870,5
697,1870,6
762,1870,7
777,1870,8
459,1870,9
749,1870,10
716,1870,11
791,1870,12
498,1870,13
922,1870,14
796,1870,15
789,1871,1
792,1871,2
985,1871,3
749,1871,4
793,1871,5
920,1871,6
791,1871,7
697,1871,8
459,1871,9
990,1871,10
777,1871,11
762,1871,12
716,1871,13
498,1871,14
796,1871,15
990,1872,1
697,1872,2
777,1872,3
789,1872,4
985,1872,5
791,1872,6
793,1872,7
920,1872,8
762,1872,9
749,1872,10
498,1872,11
716,1872,12
792,1872,13
459,1872,14
1225,1872,15
985,1873,1
749,1873,2
792,1873,3
920,1873,4
777,1873,5
762,1873,6
791,1873,7
793,1873,8
716,1873,9
697,1873,10
789,1873,11
990,1873,12
498,1873,13
459,1873,14
1225,1873,15
2,1874,1
802,1874,2
803,1874,3
833,1874,4
1048,1874,5
795,1874,6
1049,1874,7
447,1874,8
502,1874,9
813,1874,10
894,1874,11
1221,1874,12
753,1874,13
455,1874,14
1065,1874,15
809,1874,16
502,1875,1
894,1875,2
802,1875,3
813,1875,4
753,1875,5
803,1875,6
1221,1875,7
795,1875,8
2,1875,9
833,1875,10
1049,1875,11
1048,1875,12
447,1875,13
455,1875,14
1065,1875,15
809,1875,16
803,1876,1
2,1876,2
813,1876,3
1221,1876,4
447,1876,5
1048,1876,6
753,1876,7
833,1876,8
1049,1876,9
802,1876,10
795,1876,11
455,1876,12
894,1876,13
502,1876,14
816,1876,15
1065,1876,16
1049,1877,1
2,1877,2
502,1877,3
803,1877,4
753,1877,5
447,1877,6
813,1877,7
802,1877,8
1048,1877,9
795,1877,10
1065,1877,11
1221,1877,12
833,1877,13
455,1877,14
461,1877,15
894,1877,16
502,1878,1
813,1878,2
803,1878,3
894,1878,4
833,1878,5
753,1878,6
1221,1878,7
2,1878,8
802,1878,9
1065,1878,10
1048,1878,11
795,1878,12
447,1878,13
1049,1878,14
455,1878,15
461,1878,16
1221,1879,1
1049,1879,2
813,1879,3
795,1879,4
502,1879,5
753,1879,6
2,1879,7
894,1879,8
1048,1879,9
1065,1879,10
447,1879,11
461,1879,12
802,1879,13
803,1879,14
833,1879,15
455,1879,16
502,1880,1
795,1880,2
803,1880,3
802,1880,4
1065,1880,5
894,1880,6
2,1880,7
1252,1880,8
1049,1880,9
1221,1880,10
447,1880,11
455,1880,12
1048,1880,13
833,1880,14
813,1880,15
461,1880,16
802,1881,1
455,1881,2
1252,1881,3
803,1881,4
795,1881,5
833,1881,6
1049,1881,7
894,1881,8
1065,1881,9
2,1881,10
813,1881,11
809,1881,12
1221,1881,13
447,1881,14
1048,1881,15
502,1881,16
1221,1882,1
802,1882,2
1065,1882,3
2,1882,4
803,1882,5
1049,1882,6
894,1882,7
813,1882,8
1253,1882,9
502,1882,10
795,1882,11
833,1882,12
1252,1882,13
447,1882,14
809,1882,15
455,1882,16
813,1883,1
502,1883,2
833,1883,3
1221,1883,4
894,1883,5
455,1883,6
1253,1883,7
802,1883,8
795,1883,9
1049,1883,10
1252,1883,11
1065,1883,12
2,1883,13
809,1883,14
803,1883,15
447,1883,16
802,1884,1
795,1884,2
1221,1884,3
833,1884,4
803,1884,5
894,1884,6
502,1884,7
945,1884,8
455,1884,9
788,1884,10
1047,1884,11
2,1884,12
1065,1884,13
813,1884,14
809,1884,15
447,1884,16
803,1885,1
1047,1885,2
833,1885,3
813,1885,4
1221,1885,5
2,1885,6
894,1885,7
795,1885,8
455,1885,9
945,1885,10
788,1885,11
802,1885,12
1065,1885,13
447,1885,14
502,1885,15
809,1885,16
2,1886,1
802,1886,2
502,1886,3
894,1886,4
753,1886,5
833,1886,6
795,1886,7
455,1886,8
1047,1886,9
788,1886,10
1065,1886,11
803,1886,12
1221,1886,13
813,1886,14
447,1886,15
280,1886,16
803,1887,1
1221,1887,2
753,1887,3
802,1887,4
2,1887,5
795,1887,6
894,1887,7
502,1887,8
788,1887,9
833,1887,10
813,1887,11
447,1887,12
816,1887,13
455,1887,14
1065,1887,15
1047,1887,16
1073,1888,1
1254,1888,2
540,1888,3
14,1888,4
661,1888,5
1255,1888,6
434,1888,7
378,1888,8
1135,1888,9
1256,1888,10
1257,1888,11
14,1889,1
661,1889,2
434,1889,3
1254,1889,4
378,1889,5
1255,1889,6
540,1889,7
1073,1889,8
1135,1889,9
1257,1889,10
661,1890,1
434,1890,2
378,1890,3
14,1890,4
1073,1890,5
1254,1890,6
1135,1890,7
540,1890,8
1257,1890,9
1258,1890,10
1259,1890,11
434,1891,1
378,1891,2
661,1891,3
14,1891,4
540,1891,5
1257,1891,6
1258,1891,7
1073,1891,8
1254,1891,9
1135,1891,10
1259,1891,11
661,1892,1
1254,1892,2
14,1892,3
540,1892,4
1073,1892,5
378,1892,6
434,1892,7
1255,1892,8
1257,1892,9
1260,1892,10
1135,1892,11
661,1893,1
434,1893,2
1254,1893,3
378,1893,4
14,1893,5
1073,1893,6
1255,1893,7
1257,1893,8
540,1893,9
1260,1893,10
1135,1893,11
1254,1894,1
378,1894,2
661,1894,3
1258,1894,4
14,1894,5
1073,1894,6
434,1894,7
1135,1894,8
1261,1894,9
540,1894,10
1257,1894,11
14,1895,1
434,1895,2
378,1895,3
661,1895,4
1258,1895,5
1073,1895,6
1254,1895,7
1257,1895,8
1135,1895,9
1261,1895,10
540,1895,11
661,1896,1
540,1896,2
378,1896,3
434,1896,4
14,1896,5
1257,1896,6
1255,1896,7
1256,1896,8
1135,1896,9
1073,1896,10
1254,1896,11
661,1897,1
378,1897,2
14,1897,3
540,1897,4
434,1897,5
1254,1897,6
1073,1897,7
1256,1897,8
1135,1897,9
1255,1897,10
1257,1897,11
14,1898,1
661,1898,2
434,1898,3
1135,1898,4
378,1898,5
1073,1898,6
1254,1898,7
1258,1898,8
1260,1898,9
540,1898,10
378,1899,1
14,1899,2
540,1899,3
661,1899,4
1254,1899,5
1073,1899,6
434,1899,7
1135,1899,8
1258,1899,9
1260,1899,10
23,1900,1
424,1900,2
383,1900,3
537,1900,4
1262,1900,5
1082,1900,6
1263,1900,7
555,1900,8
1264,1900,9
1265,1900,10
1266,1900,11
424,1901,1
383,1901,2
23,1901,3
1082,1901,4
1264,1901,5
1263,1901,6
1262,1901,7
555,1901,8
1265,1901,9
537,1901,10
1266,1901,11
383,1902,1
1133,1902,2
424,1902,3
1082,1902,4
23,1902,5
556,1902,6
1264,1902,7
1267,1902,8
1266,1902,9
1268,1902,10
1269,1902,11
23,1903,1
1082,1903,2
424,1903,3
383,1903,4
1133,1903,5
556,1903,6
1267,1903,7
1264,1903,8
1268,1903,9
1266,1903,10
1269,1903,11
424,1904,1
23,1904,2
383,1904,3
1270,1904,4
1082,1904,5
1262,1904,6
537,1904,7
555,1904,8
1264,1904,9
1266,1904,10
1271,1904,11
23,1905,1
1262,1905,2
424,1905,3
537,1905,4
555,1905,5
1082,1905,6
1270,1905,7
1264,1905,8
1266,1905,9
1271,1905,10
1272,1906,1
424,1906,2
23,1906,3
556,1906,4
1265,1906,5
1273,1906,6
1264,1906,7
383,1906,8
1263,1906,9
1082,1906,10
1266,1906,11
1264,1907,1
23,1907,2
424,1907,3
1272,1907,4
383,1907,5
1082,1907,6
1265,1907,7
537,1907,8
556,1907,9
1263,1907,10
1266,1907,11
23,1908,1
424,1908,2
555,1908,3
1262,1908,4
383,1908,5
1082,1908,6
1264,1908,7
537,1908,8
1266,1908,9
1268,1908,10
1269,1908,11
1262,1909,1
23,1909,2
383,1909,3
424,1909,4
1264,1909,5
537,1909,6
555,1909,7
1082,1909,8
1266,1909,9
1268,1909,10
1269,1909,11
424,1910,1
23,1910,2
1264,1910,3
1262,1910,4
1082,1910,5
1270,1910,6
383,1910,7
556,1910,8
537,1910,9
1274,1910,10
424,1911,1
1082,1911,2
23,1911,3
1264,1911,4
1262,1911,5
383,1911,6
1270,1911,7
1274,1911,8
537,1911,9
556,1911,10
390,1912,1
718,1912,2
1235,1912,3
818,1912,4
395,1912,5
272,1912,6
768,1912,7
821,1912,8
825,1912,9
672,1912,10
628,1912,11
858,1912,12
1236,1912,13
668,1912,14
395,1913,1
1235,1913,2
858,1913,3
768,1913,4
818,1913,5
821,1913,6
390,1913,7
668,1913,8
1236,1913,9
825,1913,10
628,1913,11
672,1913,12
272,1913,13
718,1913,14
1235,1914,1
272,1914,2
395,1914,3
821,1914,4
858,1914,5
818,1914,6
390,1914,7
768,1914,8
628,1914,9
718,1914,10
1236,1914,11
672,1914,12
668,1914,13
825,1914,14
1235,1915,1
768,1915,2
858,1915,3
272,1915,4
718,1915,5
390,1915,6
395,1915,7
1236,1915,8
821,1915,9
818,1915,10
808,1915,11
672,1915,12
825,1915,13
668,1915,14
1235,1916,1
808,1916,2
768,1916,3
390,1916,4
395,1916,5
718,1916,6
1236,1916,7
272,1916,8
858,1916,9
818,1916,10
821,1916,11
672,1916,12
825,1916,13
668,1916,14
768,1917,1
858,1917,2
808,1917,3
1236,1917,4
390,1917,5
672,1917,6
818,1917,7
395,1917,8
1235,1917,9
272,1917,10
718,1917,11
821,1917,12
825,1917,13
668,1917,14
1275,1918,1
390,1918,2
395,1918,3
768,1918,4
1235,1918,5
821,1918,6
818,1918,7
808,1918,8
272,1918,9
672,1918,10
858,1918,11
718,1918,12
825,1918,13
668,1918,14
272,1919,1
395,1919,2
1235,1919,3
818,1919,4
825,1919,5
768,1919,6
390,1919,7
858,1919,8
718,1919,9
1275,1919,10
672,1919,11
821,1919,12
808,1919,13
668,1919,14
818,1920,1
1235,1920,2
768,1920,3
395,1920,4
672,1920,5
668,1920,6
808,1920,7
718,1920,8
390,1920,9
272,1920,10
825,1920,11
858,1920,12
1275,1920,13
821,1920,14
388,1921,1
471,1921,2
473,1921,3
226,1921,4
1276,1921,5
1146,1921,6
700,1921,7
671,1921,8
1164,1921,9
201,1921,10
397,1921,11
743,1921,12
820,1921,13
668,1921,14
388,1922,1
1146,1922,2
1276,1922,3
671,1922,4
700,1922,5
820,1922,6
226,1922,7
743,1922,8
1164,1922,9
471,1922,10
668,1922,11
473,1922,12
201,1922,13
397,1922,14
473,1923,1
1146,1923,2
388,1923,3
201,1923,4
471,1923,5
1276,1923,6
671,1923,7
1164,1923,8
397,1923,9
668,1923,10
743,1923,11
700,1923,12
820,1923,13
226,1923,14
471,1924,1
700,1924,2
388,1924,3
397,1924,4
201,1924,5
473,1924,6
226,1924,7
1276,1924,8
743,1924,9
1164,1924,10
1146,1924,11
671,1924,12
820,1924,13
668,1924,14
388,1925,1
743,1925,2
473,1925,3
700,1925,4
201,1925,5
471,1925,6
1276,1925,7
1164,1925,8
397,1925,9
226,1925,10
1146,1925,11
671,1925,12
820,1925,13
668,1925,14
388,1926,1
700,1926,2
471,1926,3
397,1926,4
1276,1926,5
743,1926,6
1146,1926,7
1164,1926,8
671,1926,9
201,1926,10
226,1926,11
820,1926,12
473,1926,13
668,1926,14
388,1927,1
397,1927,2
1164,1927,3
700,1927,4
671,1927,5
1277,1927,6
473,1927,7
1276,1927,8
1146,1927,9
471,1927,10
226,1927,11
201,1927,12
668,1927,13
820,1927,14
388,1928,1
397,1928,2
1276,1928,3
471,1928,4
1164,1928,5
226,1928,6
671,1928,7
1277,1928,8
1146,1928,9
700,1928,10
201,1928,11
473,1928,12
820,1928,13
668,1928,14
1146,1929,1
471,1929,2
1277,1929,3
700,1929,4
388,1929,5
226,1929,6
201,1929,7
1276,1929,8
473,1929,9
397,1929,10
671,1929,11
1164,1929,12
668,1929,13
820,1929,14
1278,1930,1
133,1930,2
118,1930,3
306,1930,4
582,1930,5
125,1930,6
107,1930,7
1279,1930,8
1280,1930,9
140,1930,10
1281,1930,11
133,1931,1
306,1931,2
118,1931,3
1278,1931,4
125,1931,5
107,1931,6
1279,1931,7
582,1931,8
140,1931,9
1280,1931,10
1281,1931,11
306,1932,1
133,1932,2
118,1932,3
125,1932,4
1278,1932,5
1279,1932,6
582,1932,7
107,1932,8
1281,1932,9
140,1932,10
1280,1932,11
118,1933,1
1278,1933,2
133,1933,3
582,1933,4
306,1933,5
107,1933,6
125,1933,7
1280,1933,8
1279,1933,9
140,1933,10
1281,1933,11
306,1934,1
118,1934,2
125,1934,3
1278,1934,4
107,1934,5
133,1934,6
582,1934,7
1280,1934,8
1281,1934,9
140,1934,10
1279,1934,11
1278,1935,1
133,1935,2
118,1935,3
125,1935,4
306,1935,5
582,1935,6
107,1935,7
1280,1935,8
140,1935,9
1279,1935,10
1281,1935,11
1282,1936,1
1283,1936,2
1284,1936,3
1285,1936,4
315,1936,5
313,1936,6
693,1936,7
318,1936,8
1286,1936,9
1287,1936,10
941,1936,11
1284,1937,1
1282,1937,2
313,1937,3
1283,1937,4
315,1937,5
1286,1937,6
1285,1937,7
693,1937,8
318,1937,9
941,1937,10
1287,1937,11
1283,1938,1
1284,1938,2
313,1938,3
1282,1938,4
693,1938,5
318,1938,6
1286,1938,7
315,1938,8
1285,1938,9
1287,1938,10
941,1938,11
1282,1939,1
1283,1939,2
313,1939,3
315,1939,4
1286,1939,5
693,1939,6
318,1939,7
1284,1939,8
1285,1939,9
1287,1939,10
941,1939,11
1282,1940,1
1284,1940,2
1283,1940,3
313,1940,4
1286,1940,5
1285,1940,6
315,1940,7
693,1940,8
318,1940,9
1287,1940,10
941,1940,11
1282,1941,1
1283,1941,2
1285,1941,3
1284,1941,4
1286,1941,5
313,1941,6
315,1941,7
693,1941,8
318,1941,9
1287,1941,10
941,1941,11
160,1942,1
177,1942,2
173,1942,3
174,1942,4
120,1942,5
1141,1942,6
1288,1942,7
1143,1942,8
692,1942,9
160,1943,1
173,1943,2
177,1943,3
120,1943,4
174,1943,5
1141,1943,6
1143,1943,7
692,1943,8
1288,1943,9
177,1944,1
120,1944,2
160,1944,3
173,1944,4
174,1944,5
692,1944,6
1143,1944,7
1141,1944,8
1288,1944,9
232,1945,1
210,1945,2
396,1945,3
740,1945,4
805,1945,5
465,1945,6
199,1945,7
1289,1945,8
195,1945,9
235,1945,10
815,1945,11
200,1945,12
805,1946,1
210,1946,2
740,1946,3
465,1946,4
396,1946,5
232,1946,6
815,1946,7
195,1946,8
199,1946,9
1289,1946,10
235,1946,11
200,1946,12
740,1947,1
465,1947,2
396,1947,3
232,1947,4
1289,1947,5
805,1947,6
199,1947,7
235,1947,8
210,1947,9
195,1947,10
815,1947,11
200,1947,12
805,1948,1
396,1948,2
232,1948,3
740,1948,4
465,1948,5
1289,1948,6
199,1948,7
235,1948,8
815,1948,9
200,1948,10
210,1948,11
195,1948,12
740,1949,1
396,1949,2
232,1949,3
199,1949,4
815,1949,5
210,1949,6
465,1949,7
195,1949,8
235,1949,9
1289,1949,10
200,1949,11
805,1949,12
740,1950,1
805,1950,2
232,1950,3
199,1950,4
195,1950,5
465,1950,6
235,1950,7
1289,1950,8
214,1950,9
815,1950,10
210,1950,11
396,1950,12
232,1951,1
805,1951,2
235,1951,3
396,1951,4
1289,1951,5
740,1951,6
465,1951,7
199,1951,8
815,1951,9
1290,1951,10
210,1951,11
214,1951,12
805,1952,1
740,1952,2
815,1952,3
232,1952,4
396,1952,5
210,1952,6
1289,1952,7
235,1952,8
465,1952,9
199,1952,10
1290,1952,11
214,1952,12
232,1953,1
805,1953,2
740,1953,3
1289,1953,4
210,1953,5
199,1953,6
396,1953,7
465,1953,8
815,1953,9
1290,1953,10
235,1953,11
214,1953,12
1291,1954,1
393,1954,2
1110,1954,3
951,1954,4
1292,1954,5
1241,1954,6
212,1954,7
824,1954,8
283,1954,9
229,1954,10
939,1954,11
868,1954,12
393,1955,1
1291,1955,2
951,1955,3
212,1955,4
824,1955,5
1110,1955,6
1292,1955,7
283,1955,8
229,1955,9
939,1955,10
868,1955,11
1241,1955,12
393,1956,1
951,1956,2
1291,1956,3
212,1956,4
283,1956,5
824,1956,6
1292,1956,7
229,1956,8
989,1956,9
939,1956,10
1110,1956,11
868,1956,12
393,1957,1
951,1957,2
1291,1957,3
824,1957,4
989,1957,5
283,1957,6
212,1957,7
229,1957,8
1110,1957,9
1292,1957,10
868,1957,11
939,1957,12
393,1958,1
1291,1958,2
1241,1958,3
824,1958,4
283,1958,5
861,1958,6
951,1958,7
1110,1958,8
868,1958,9
212,1958,10
939,1958,11
229,1958,12
1293,1959,1
1291,1959,2
868,1959,3
213,1959,4
824,1959,5
951,1959,6
1241,1959,7
1110,1959,8
209,1959,9
939,1959,10
229,1959,11
1293,1960,1
1291,1960,2
951,1960,3
824,1960,4
868,1960,5
1110,1960,6
229,1960,7
209,1960,8
213,1960,9
989,1960,10
939,1960,11
1293,1961,1
951,1961,2
1291,1961,3
824,1961,4
989,1961,5
209,1961,6
868,1961,7
213,1961,8
1110,1961,9
939,1961,10
229,1961,11
1293,1962,1
951,1962,2
1291,1962,3
824,1962,4
868,1962,5
213,1962,6
229,1962,7
1110,1962,8
209,1962,9
939,1962,10
843,1963,1
363,1963,2
1294,1963,3
1224,1963,4
822,1963,5
774,1963,6
389,1963,7
819,1963,8
1295,1963,9
665,1963,10
856,1963,11
615,1963,12
192,1963,13
1224,1964,1
1294,1964,2
774,1964,3
843,1964,4
363,1964,5
822,1964,6
1295,1964,7
615,1964,8
665,1964,9
819,1964,10
856,1964,11
389,1964,12
192,1964,13
1224,1965,1
774,1965,2
363,1965,3
819,1965,4
665,1965,5
843,1965,6
1295,1965,7
389,1965,8
615,1965,9
1294,1965,10
822,1965,11
192,1965,12
856,1965,13
363,1966,1
819,1966,2
665,1966,3
1224,1966,4
774,1966,5
822,1966,6
843,1966,7
1295,1966,8
615,1966,9
1294,1966,10
389,1966,11
192,1966,12
856,1966,13
843,1967,1
819,1967,2
774,1967,3
1295,1967,4
1294,1967,5
389,1967,6
1224,1967,7
363,1967,8
856,1967,9
822,1967,10
665,1967,11
615,1967,12
192,1967,13
363,1968,1
389,1968,2
774,1968,3
665,1968,4
843,1968,5
1295,1968,6
819,1968,7
1224,1968,8
856,1968,9
822,1968,10
1294,1968,11
615,1968,12
192,1968,13
389,1969,1
1224,1969,2
774,1969,3
363,1969,4
819,1969,5
665,1969,6
856,1969,7
822,1969,8
843,1969,9
1295,1969,10
615,1969,11
1294,1969,12
192,1969,13
363,1970,1
774,1970,2
1224,1970,3
843,1970,4
389,1970,5
819,1970,6
1295,1970,7
1294,1970,8
665,1970,9
615,1970,10
822,1970,11
856,1970,12
192,1970,13
766,1971,1
608,1971,2
762,1971,3
1020,1971,4
899,1971,5
36,1971,6
760,1971,7
269,1971,8
852,1971,9
241,1971,10
278,1971,11
1278,1971,12
918,1971,13
299,1971,14
287,1971,15
762,1972,1
899,1972,2
241,1972,3
918,1972,4
36,1972,5
287,1972,6
760,1972,7
269,1972,8
1278,1972,9
766,1972,10
608,1972,11
299,1972,12
852,1972,13
1020,1972,14
899,1973,1
762,1973,2
760,1973,3
241,1973,4
608,1973,5
36,1973,6
269,1973,7
918,1973,8
852,1973,9
1020,1973,10
287,1973,11
766,1973,12
299,1973,13
1278,1973,14
899,1974,1
918,1974,2
269,1974,3
760,1974,4
241,1974,5
608,1974,6
287,1974,7
762,1974,8
852,1974,9
299,1974,10
1020,1974,11
766,1974,12
1278,1974,13
36,1974,14
899,1975,1
760,1975,2
918,1975,3
608,1975,4
766,1975,5
1020,1975,6
852,1975,7
287,1975,8
762,1975,9
241,1975,10
299,1975,11
269,1975,12
36,1975,13
1278,1975,14
918,1976,1
899,1976,2
608,1976,3
760,1976,4
1278,1976,5
241,1976,6
762,1976,7
852,1976,8
299,1976,9
287,1976,10
1020,1976,11
36,1976,12
269,1976,13
766,1976,14
899,1977,1
762,1977,2
760,1977,3
608,1977,4
241,1977,5
918,1977,6
287,1977,7
36,1977,8
852,1977,9
766,1977,10
269,1977,11
299,1977,12
1020,1977,13
1278,1977,14
899,1978,1
241,1978,2
766,1978,3
760,1978,4
762,1978,5
287,1978,6
918,1978,7
852,1978,8
269,1978,9
1278,1978,10
1020,1978,11
299,1978,12
36,1978,13
287,1979,1
899,1979,2
762,1979,3
241,1979,4
766,1979,5
852,1979,6
918,1979,7
760,1979,8
1020,1979,9
36,1979,10
269,1979,11
1278,1979,12
299,1979,13
899,1980,1
241,1980,2
299,1980,3
918,1980,4
852,1980,5
762,1980,6
766,1980,7
760,1980,8
269,1980,9
1278,1980,10
287,1980,11
1020,1980,12
36,1980,13
899,1981,1
760,1981,2
762,1981,3
1278,1981,4
241,1981,5
36,1981,6
766,1981,7
287,1981,8
1020,1981,9
918,1981,10
269,1981,11
852,1981,12
299,1981,13
762,1982,1
1020,1982,2
287,1982,3
918,1982,4
760,1982,5
269,1982,6
299,1982,7
766,1982,8
852,1982,9
899,1982,10
241,1982,11
36,1982,12
1278,1982,13
842,1983,1
294,1983,2
880,1983,3
342,1983,4
262,1983,5
764,1983,6
108,1983,7
240,1983,8
889,1983,9
445,1983,10
1296,1983,11
281,1983,12
975,1983,13
465,1983,14
48,1983,15
342,1984,1
842,1984,2
764,1984,3
880,1984,4
1296,1984,5
889,1984,6
294,1984,7
262,1984,8
108,1984,9
975,1984,10
240,1984,11
445,1984,12
48,1984,13
465,1984,14
1296,1985,1
880,1985,2
842,1985,3
889,1985,4
465,1985,5
108,1985,6
262,1985,7
48,1985,8
240,1985,9
342,1985,10
975,1985,11
764,1985,12
445,1985,13
294,1985,14
1296,1986,1
764,1986,2
342,1986,3
880,1986,4
262,1986,5
445,1986,6
842,1986,7
889,1986,8
108,1986,9
48,1986,10
240,1986,11
294,1986,12
975,1986,13
465,1986,14
880,1987,1
842,1987,2
108,1987,3
342,1987,4
240,1987,5
889,1987,6
445,1987,7
48,1987,8
764,1987,9
1296,1987,10
262,1987,11
294,1987,12
465,1987,13
975,1987,14
889,1988,1
880,1988,2
240,1988,3
445,1988,4
108,1988,5
764,1988,6
465,1988,7
975,1988,8
342,1988,9
294,1988,10
842,1988,11
1296,1988,12
48,1988,13
262,1988,14
108,1989,1
1297,1989,2
842,1989,3
1296,1989,4
48,1989,5
240,1989,6
764,1989,7
445,1989,8
262,1989,9
294,1989,10
889,1989,11
975,1989,12
342,1989,13
465,1989,14
1297,1990,1
108,1990,2
342,1990,3
764,1990,4
445,1990,5
262,1990,6
1296,1990,7
465,1990,8
842,1990,9
889,1990,10
294,1990,11
48,1990,12
240,1990,13
975,1990,14
1297,1991,1
445,1991,2
108,1991,3
889,1991,4
342,1991,5
764,1991,6
842,1991,7
240,1991,8
262,1991,9
465,1991,10
1296,1991,11
975,1991,12
48,1991,13
294,1991,14
1297,1992,1
262,1992,2
889,1992,3
342,1992,4
108,1992,5
764,1992,6
445,1992,7
240,1992,8
294,1992,9
842,1992,10
465,1992,11
975,1992,12
1296,1992,13
48,1992,14
1297,1993,1
889,1993,2
342,1993,3
108,1993,4
240,1993,5
764,1993,6
842,1993,7
262,1993,8
445,1993,9
242,1993,10
465,1993,11
48,1993,12
975,1993,13
294,1993,14
342,1994,1
108,1994,2
48,1994,3
889,1994,4
842,1994,5
445,1994,6
1297,1994,7
240,1994,8
465,1994,9
764,1994,10
262,1994,11
242,1994,12
294,1994,13
975,1994,14
1085,1995,1
1056,1995,2
768,1995,3
887,1995,4
631,1995,5
774,1995,6
1190,1995,7
1298,1995,8
1139,1995,9
666,1995,10
1299,1995,11
257,1995,12
212,1995,13
207,1995,14
229,1995,15
257,1996,1
1190,1996,2
1056,1996,3
774,1996,4
887,1996,5
1298,1996,6
768,1996,7
229,1996,8
631,1996,9
1085,1996,10
207,1996,11
666,1996,12
212,1996,13
1139,1996,14
887,1997,1
768,1997,2
1056,1997,3
257,1997,4
229,1997,5
212,1997,6
207,1997,7
666,1997,8
631,1997,9
774,1997,10
1139,1997,11
1190,1997,12
1085,1997,13
1298,1997,14
768,1998,1
774,1998,2
257,1998,3
1190,1998,4
1056,1998,5
666,1998,6
1298,1998,7
212,1998,8
887,1998,9
631,1998,10
207,1998,11
1085,1998,12
1139,1998,13
229,1998,14
1056,1999,1
768,1999,2
631,1999,3
257,1999,4
1190,1999,5
774,1999,6
666,1999,7
887,1999,8
212,1999,9
1139,1999,10
1085,1999,11
1298,1999,12
229,1999,13
207,1999,14
257,2000,1
768,2000,2
1190,2000,3
1298,2000,4
1085,2000,5
631,2000,6
774,2000,7
1056,2000,8
666,2000,9
887,2000,10
212,2000,11
207,2000,12
229,2000,13
1139,2000,14
1056,2001,1
257,2001,2
631,2001,3
768,2001,4
887,2001,5
1085,2001,6
1190,2001,7
774,2001,8
1298,2001,9
666,2001,10
1139,2001,11
229,2001,12
212,2001,13
207,2001,14
768,2002,1
1056,2002,2
1298,2002,3
1190,2002,4
212,2002,5
1139,2002,6
887,2002,7
1085,2002,8
257,2002,9
631,2002,10
229,2002,11
207,2002,12
666,2002,13
774,2002,14
768,2003,1
666,2003,2
887,2003,3
257,2003,4
1298,2003,5
774,2003,6
1085,2003,7
1056,2003,8
212,2003,9
1190,2003,10
229,2003,11
1139,2003,12
207,2003,13
631,2003,14
768,2004,1
1056,2004,2
774,2004,3
631,2004,4
887,2004,5
1298,2004,6
207,2004,7
1139,2004,8
1085,2004,9
257,2004,10
212,2004,11
1190,2004,12
666,2004,13
229,2004,14
1056,2005,1
257,2005,2
887,2005,3
1085,2005,4
631,2005,5
666,2005,6
768,2005,7
774,2005,8
1190,2005,9
1298,2005,10
229,2005,11
1139,2005,12
212,2005,13
207,2005,14
768,2006,1
631,2006,2
1190,2006,3
1056,2006,4
257,2006,5
666,2006,6
774,2006,7
887,2006,8
1085,2006,9
1298,2006,10
212,2006,11
1139,2006,12
229,2006,13
207,2006,14
789,2007,1
792,2007,2
1021,2007,3
990,2007,4
625,2007,5
920,2007,6
896,2007,7
454,2007,8
793,2007,9
748,2007,10
459,2007,11
720,2007,12
499,2007,13
808,2007,14
480,2007,15
990,2008,1
789,2008,2
920,2008,3
454,2008,4
